vacancyId,candidateId,interviewerId,interviewType,interviewDate,duration,feedback,score
207,7363,9356,T,2022-01-13,40,Failed,3
208,9158,9357,T,2022-09-18,40,Failed,5
208,7775,9356,S,2023-05-05,28,Failed,4
208,7001,9356,S,2022-10-07,20,Failed,3
208,8623,9356,T,2023-02-19,34,Failed,5
208,7086,9356,S,2022-10-05,30,Failed,6
209,7390,9357,T,2022-12-03,22,Failed,6
210,7007,9356,T,2022-06-18,39,Failed,6
210,7147,9357,T,2022-06-14,37,Failed,7
210,7826,9356,S,2022-06-14,20,Failed,3
210,8168,9357,T,2021-10-11,31,Failed,6
210,8007,9357,H,2022-04-24,38,Failed,3
210,8284,9357,S,2021-06-20,27,Failed,6
210,7160,9357,T,2022-04-08,31,Failed,7
211,8026,9357,H,2020-08-20,23,Failed,3
211,8757,9356,H,2022-03-23,32,Failed,6
211,8053,9356,S,2020-09-25,37,Failed,4
211,8714,9357,S,2021-10-30,29,Failed,7
211,8677,9356,S,2020-11-14,38,Failed,6
211,7672,9357,T,2021-10-15,22,Failed,7
212,9210,9357,S,2024-01-19,36,Failed,4
212,8870,9357,S,2023-11-12,21,Failed,4
212,8462,9357,S,2024-01-13,33,Failed,4
213,8137,9357,H,2024-01-27,23,Failed,4
213,7305,9357,S,2023-08-23,23,Failed,7
213,8802,9357,H,2023-07-19,23,Failed,7
213,9037,9357,T,2024-03-28,31,Failed,6
213,9132,9356,T,2023-10-06,39,Failed,7
213,7115,9356,T,2024-01-28,39,Failed,7
213,7287,9357,T,2023-11-05,20,Failed,4
213,8193,9357,H,2024-03-23,38,Failed,4
213,9067,9356,T,2023-12-07,39,Failed,4
214,7782,9356,H,2021-11-11,35,Failed,6
214,9198,9357,H,2022-10-12,35,Failed,4
214,7006,9357,H,2022-10-27,34,Failed,6
214,7087,9356,S,2022-09-01,31,Failed,4
214,7969,9357,T,2022-09-21,40,Failed,4
214,7639,9356,T,2022-12-12,34,Failed,5
214,7297,9357,H,2022-03-14,25,Failed,4
215,7253,9356,H,2020-08-02,25,Failed,6
215,7096,9357,S,2023-02-20,24,Failed,4
215,7376,9356,H,2020-12-08,25,Failed,6
215,8447,9357,S,2021-03-01,26,Failed,3
215,8965,9357,T,2022-04-17,20,Failed,5
215,8151,9356,T,2022-06-19,35,Failed,5
215,7237,9356,T,2021-01-23,33,Failed,3
215,8227,9357,T,2022-06-02,27,Failed,7
215,8172,9356,T,2021-11-02,31,Failed,6
215,7080,9357,H,2022-09-20,30,Failed,4
216,8092,9356,H,2024-02-04,35,Failed,3
216,9040,9356,H,2024-01-12,22,Failed,3
216,8679,9357,S,2024-01-23,29,Failed,3
216,8275,9356,H,2023-11-17,37,Failed,7
216,8159,9356,S,2023-12-17,31,Failed,6
216,8022,9357,H,2023-12-05,23,Failed,6
216,7090,9356,S,2024-02-04,28,Failed,4
216,8941,9357,T,2023-11-22,24,Failed,4
217,7052,9357,H,2023-10-26,35,Failed,7
218,8344,9357,S,2023-04-19,36,Failed,5
218,8189,9356,S,2023-04-11,34,Failed,7
218,8626,9356,T,2023-05-17,40,Failed,4
218,9219,9356,T,2023-07-21,24,Failed,6
218,8797,9356,H,2023-05-27,27,Failed,3
218,8073,9356,T,2023-07-13,40,Failed,6
218,8786,9356,H,2023-04-22,24,Failed,5
218,7058,9357,S,2023-07-24,23,Failed,5
219,8522,9357,H,2023-07-13,35,Failed,7
219,9096,9356,T,2024-01-12,23,Failed,4
219,8617,9356,T,2023-12-21,28,Failed,4
219,8745,9357,H,2024-01-20,21,Failed,7
220,8958,9356,T,2020-10-22,38,Failed,7
221,8811,9357,S,2022-11-04,35,Failed,3
221,7128,9357,H,2021-06-07,39,Failed,7
221,7439,9357,H,2023-07-23,40,Failed,3
221,8747,9357,H,2022-02-26,33,Failed,5
221,8220,9356,S,2020-11-25,28,Failed,3
221,7341,9357,H,2020-12-11,27,Failed,3
222,9178,9356,H,2022-02-25,36,Failed,3
222,9225,9356,H,2022-03-16,30,Failed,4
222,8532,9357,T,2022-03-18,29,Failed,4
222,7612,9356,S,2022-04-03,31,Failed,3
222,7782,9356,T,2022-05-26,22,Failed,6
222,8201,9357,S,2022-05-01,24,Failed,4
222,8373,9357,S,2022-05-07,31,Failed,7
222,8360,9357,H,2022-02-25,21,Failed,6
222,7505,9357,H,2022-02-24,40,Failed,7
223,8783,9357,S,2022-02-07,25,Failed,5
223,8315,9357,S,2021-10-11,30,Failed,3
223,9302,9357,H,2021-10-31,25,Failed,7
223,7159,9356,T,2021-11-06,28,Failed,6
224,8383,9357,T,2021-12-30,23,Failed,4
224,7191,9357,T,2022-07-14,31,Failed,6
224,7813,9357,H,2022-09-18,40,Failed,6
224,7754,9357,T,2022-04-08,39,Failed,6
225,7370,9356,H,2022-05-06,21,Failed,3
225,7719,9356,S,2022-07-22,35,Failed,3
225,8449,9356,H,2022-07-24,31,Failed,4
225,8774,9357,T,2022-04-23,37,Failed,6
225,7470,9356,H,2022-08-07,29,Failed,3
225,8673,9357,S,2022-05-27,37,Failed,6
225,8275,9357,H,2022-05-30,22,Failed,4
226,8166,9357,H,2020-10-12,35,Failed,6
226,7980,9356,H,2021-03-11,21,Failed,3
226,7713,9356,T,2020-10-23,27,Failed,4
226,8732,9357,S,2020-12-08,40,Failed,5
226,9143,9357,H,2020-11-13,26,Failed,6
226,7755,9357,S,2021-02-08,31,Failed,4
226,8588,9356,T,2021-03-21,36,Failed,5
226,8214,9357,S,2021-03-10,24,Failed,7
226,8548,9357,S,2021-02-17,37,Failed,6
227,7917,9356,S,2022-11-10,38,Failed,3
227,9143,9356,S,2023-05-12,38,Failed,4
227,8355,9357,H,2023-02-13,26,Failed,3
228,8326,9357,S,2023-11-30,23,Failed,3
228,8629,9356,S,2023-02-20,25,Failed,3
228,8498,9357,S,2022-01-08,35,Failed,6
228,7456,9357,S,2023-09-01,37,Failed,4
228,7912,9356,S,2022-06-29,20,Failed,4
228,7001,9356,S,2023-05-30,33,Failed,7
228,7677,9356,T,2022-06-22,30,Failed,7
228,7721,9357,S,2023-11-15,32,Failed,5
229,8964,9356,S,2022-08-11,40,Failed,3
229,7029,9356,S,2022-07-21,30,Failed,3
229,8858,9357,S,2022-07-06,36,Failed,5
229,8210,9356,T,2022-06-29,34,Failed,6
229,7925,9357,T,2022-09-18,29,Failed,7
229,7745,9357,S,2022-07-17,28,Failed,6
229,9232,9357,T,2022-07-29,36,Failed,7
229,8564,9357,H,2022-07-19,34,Failed,7
229,8911,9357,H,2022-08-29,32,Failed,4
229,7128,9356,H,2022-05-28,22,Failed,4
230,9293,9357,H,2023-10-10,24,Failed,5
231,7728,9356,S,2023-12-05,38,Failed,3
231,8841,9356,H,2023-12-10,40,Failed,5
231,9300,9357,T,2023-09-14,23,Failed,3
231,7578,9356,H,2023-06-08,24,Failed,7
231,7829,9357,T,2023-03-22,29,Failed,4
231,9242,9356,T,2023-07-13,33,Failed,7
231,9066,9356,H,2023-09-08,31,Failed,3
231,7892,9356,H,2024-01-07,38,Failed,7
231,7580,9356,H,2023-05-02,26,Failed,5
231,8524,9356,T,2023-04-11,30,Failed,3
232,7805,9356,T,2022-02-25,23,Failed,6
232,9227,9356,T,2021-12-31,23,Failed,7
232,8055,9356,S,2022-02-19,28,Failed,6
232,7279,9357,T,2021-10-22,23,Failed,6
232,9158,9356,H,2021-11-13,30,Failed,3
232,8667,9356,T,2022-03-13,39,Failed,7
232,8517,9357,T,2022-01-27,37,Failed,4
232,9032,9357,H,2021-11-04,40,Failed,4
233,7329,9357,T,2023-10-06,34,Failed,5
233,7038,9357,H,2023-09-24,27,Failed,5
233,8210,9357,S,2023-08-25,26,Failed,5
233,7512,9356,S,2023-10-23,28,Failed,4
233,8075,9356,S,2023-08-04,27,Failed,7
233,8014,9357,S,2023-08-02,33,Failed,6
233,8159,9356,S,2023-10-15,25,Failed,3
234,7050,9357,H,2021-05-27,27,Failed,4
234,8522,9357,H,2021-05-30,38,Failed,3
234,8996,9356,S,2021-06-03,36,Failed,6
235,8117,9356,S,2023-06-23,38,Failed,5
236,8893,9356,H,2024-01-15,34,Failed,3
236,9245,9357,H,2024-01-06,25,Failed,7
236,7322,9356,S,2023-12-23,36,Failed,3
237,8478,9356,S,2022-10-29,26,Failed,7
237,8120,9357,T,2022-08-02,40,Failed,4
237,8122,9356,T,2022-04-17,20,Failed,7
237,9134,9356,T,2021-03-25,33,Failed,7
237,9155,9356,H,2023-01-27,35,Failed,3
237,8191,9357,S,2021-03-09,35,Failed,5
238,8413,9356,H,2023-12-05,21,Failed,6
238,7122,9357,S,2024-02-14,22,Failed,7
238,9056,9357,S,2024-03-21,38,Failed,6
238,8868,9357,H,2024-03-03,26,Failed,7
238,7101,9356,H,2023-12-08,36,Failed,5
238,7298,9357,S,2024-02-20,37,Failed,4
238,8103,9357,H,2024-03-07,20,Failed,6
238,7869,9356,S,2024-01-21,33,Failed,5
238,8480,9356,T,2024-02-24,27,Failed,7
239,8893,9357,T,2023-01-02,31,Failed,7
239,8933,9356,S,2022-05-10,35,Failed,3
239,8780,9356,S,2022-08-31,24,Failed,4
239,7950,9356,T,2023-02-26,33,Failed,6
239,8351,9357,H,2023-06-19,24,Failed,5
239,8217,9356,T,2022-09-12,33,Failed,7
239,9160,9356,S,2023-06-20,34,Failed,4
240,7641,9357,H,2022-07-07,38,Failed,5
240,7390,9356,T,2021-11-05,38,Failed,5
241,7821,9357,S,2022-08-29,25,Failed,4
241,7028,9357,S,2022-01-30,30,Failed,6
241,8486,9356,T,2022-04-21,28,Failed,6
241,9328,9356,H,2022-01-18,27,Failed,7
241,8539,9357,S,2022-12-06,34,Failed,7
241,8534,9357,S,2022-08-05,35,Failed,4
241,7328,9356,H,2022-12-05,36,Failed,6
241,7216,9356,T,2022-10-27,34,Failed,5
241,8757,9357,T,2022-03-01,40,Failed,3
242,8168,9356,S,2023-02-23,33,Failed,3
242,8570,9356,S,2023-05-15,22,Failed,5
242,7408,9357,H,2023-08-18,22,Failed,5
242,8483,9356,T,2023-01-25,37,Failed,6
242,8751,9357,S,2023-05-17,35,Failed,5
242,8075,9357,S,2022-11-25,40,Failed,7
242,7155,9357,S,2023-04-08,40,Failed,5
242,8506,9356,T,2023-07-24,25,Failed,4
242,7106,9357,T,2023-01-27,38,Failed,3
243,8583,9357,S,2022-10-22,21,Failed,3
243,7179,9356,T,2022-11-10,29,Failed,3
243,8101,9356,H,2023-06-09,39,Failed,4
243,8043,9357,T,2023-02-03,30,Failed,7
243,8823,9356,H,2023-08-20,35,Failed,4
243,7265,9357,H,2023-01-10,24,Failed,7
243,8247,9356,T,2023-09-29,26,Failed,4
244,9025,9357,S,2020-11-17,28,Failed,5
244,9271,9356,T,2022-05-07,21,Failed,5
244,8933,9356,T,2022-09-16,26,Failed,5
245,7460,9357,T,2021-11-21,25,Failed,4
245,8774,9357,T,2022-07-23,20,Failed,3
245,9107,9356,H,2021-11-24,22,Failed,5
245,7653,9356,H,2022-02-23,35,Failed,3
245,8091,9356,S,2021-10-18,30,Failed,5
245,8760,9356,S,2021-11-16,23,Failed,6
246,7453,9356,S,2021-07-11,25,Failed,7
246,8553,9356,S,2021-11-06,25,Failed,3
246,9119,9356,T,2021-01-19,37,Failed,4
246,7894,9356,S,2021-07-26,40,Failed,6
246,7100,9357,T,2021-07-19,33,Failed,6
246,7585,9357,T,2021-10-30,28,Failed,5
246,8967,9357,H,2021-02-28,35,Failed,7
246,9222,9356,H,2021-10-01,23,Failed,7
246,8403,9356,T,2021-05-20,34,Failed,5
246,8057,9356,H,2021-05-07,23,Failed,3
247,7486,9357,H,2022-01-09,28,Failed,6
247,8054,9356,T,2023-05-23,30,Failed,4
247,7445,9356,S,2022-06-23,39,Failed,6
247,9156,9357,H,2022-09-09,20,Failed,4
247,8362,9356,T,2021-07-01,31,Failed,4
247,7809,9357,H,2023-01-11,39,Failed,4
247,7847,9356,H,2021-12-07,35,Failed,3
248,7946,9357,H,2022-09-06,23,Failed,6
248,7452,9356,H,2022-09-06,31,Failed,7
249,8193,9357,T,2022-07-25,38,Failed,5
249,8860,9356,T,2022-07-20,24,Failed,5
249,8602,9356,S,2022-07-22,28,Failed,3
249,7017,9356,T,2022-07-23,22,Failed,7
249,7255,9356,T,2022-07-20,21,Failed,7
249,9145,9356,H,2022-07-22,38,Failed,7
249,7093,9356,S,2022-07-24,20,Failed,4
249,7053,9357,H,2022-07-24,24,Failed,4
249,8028,9356,H,2022-07-26,30,Failed,4
250,7754,9356,T,2023-07-24,24,Failed,4
250,7608,9357,S,2023-07-24,29,Failed,7
250,7414,9357,H,2023-02-13,40,Failed,5
250,7679,9356,S,2022-03-12,21,Failed,7
250,9216,9357,S,2023-06-17,26,Failed,4
250,8966,9357,S,2023-10-24,40,Failed,5
250,8716,9357,T,2023-02-12,36,Failed,3
250,8210,9357,H,2024-01-29,26,Failed,7
251,7949,9356,T,2023-06-23,20,Failed,6
251,7805,9357,T,2023-07-16,22,Failed,3
251,7989,9357,H,2023-08-28,21,Failed,5
251,9173,9357,S,2023-09-03,23,Failed,3
251,7537,9356,S,2023-08-10,40,Failed,6
251,8196,9357,S,2023-04-23,39,Failed,7
252,9125,9357,H,2020-09-14,32,Failed,4
252,8858,9356,S,2020-10-05,38,Failed,3
252,8994,9356,S,2021-02-13,35,Failed,7
252,9090,9357,T,2020-12-18,27,Failed,6
252,8333,9357,S,2020-09-22,29,Failed,3
252,9052,9357,H,2020-12-26,39,Failed,4
253,9100,9357,T,2022-12-02,20,Failed,6
253,9188,9356,S,2023-02-14,25,Failed,3
253,8107,9356,S,2022-03-21,39,Failed,6
253,7833,9357,S,2022-09-16,24,Failed,6
253,7242,9356,H,2022-10-01,34,Failed,5
253,8793,9357,T,2023-12-16,37,Failed,6
253,8703,9357,H,2021-12-15,26,Failed,6
253,8283,9357,H,2023-08-19,31,Failed,4
253,8511,9356,H,2022-07-06,30,Failed,3
254,7090,9356,S,2024-02-03,25,Failed,5
254,7949,9356,H,2023-07-12,26,Failed,5
254,8453,9357,S,2023-06-11,31,Failed,4
254,9310,9356,S,2023-10-22,20,Failed,6
255,8280,9356,H,2023-08-11,35,Failed,6
255,7289,9356,T,2023-10-14,33,Failed,5
255,8435,9356,T,2023-10-03,26,Failed,6
255,8652,9356,T,2023-08-18,38,Failed,5
255,8017,9356,T,2023-08-23,23,Failed,6
256,7658,9356,S,2022-06-01,31,Failed,6
256,9133,9356,T,2022-10-04,33,Failed,3
257,8607,9356,T,2023-06-27,35,Failed,3
257,7227,9357,H,2023-07-17,21,Failed,5
257,7599,9357,H,2023-05-31,22,Failed,4
257,7214,9356,S,2023-06-21,39,Failed,7
257,8129,9357,T,2023-06-05,23,Failed,3
258,8807,9357,S,2022-02-26,27,Failed,5
258,7691,9357,H,2022-04-29,37,Failed,6
259,8170,9356,H,2022-01-24,24,Failed,6
259,8186,9356,S,2022-06-25,30,Failed,4
259,8421,9356,T,2022-03-18,40,Failed,7
259,7330,9357,H,2022-06-11,32,Failed,3
259,8611,9357,H,2022-07-28,24,Failed,6
259,7268,9356,H,2022-01-14,36,Failed,7
260,8155,9356,H,2023-12-08,34,Failed,3
260,8342,9356,T,2023-12-07,29,Failed,4
261,7776,9357,H,2023-10-13,37,Failed,3
262,7136,9356,S,2023-06-02,32,Failed,7
262,8685,9357,T,2023-05-11,33,Failed,6
262,8839,9356,S,2023-07-25,23,Failed,4
263,8579,9356,T,2024-03-15,39,Failed,3
263,8056,9356,S,2024-01-20,39,Failed,7
263,8717,9357,T,2024-01-10,26,Failed,4
263,9096,9356,S,2024-01-15,21,Failed,6
263,7789,9356,S,2023-11-01,27,Failed,7
263,8577,9357,S,2023-05-03,35,Failed,3
264,7162,9357,H,2023-08-28,31,Failed,5
264,7654,9357,H,2024-02-27,35,Failed,7
264,8361,9356,T,2024-02-06,39,Failed,6
264,7592,9357,S,2023-07-25,35,Failed,5
265,8434,9356,H,2024-03-31,30,Failed,6
266,7115,9357,T,2023-01-08,20,Failed,6
266,8283,9356,H,2023-01-30,40,Failed,6
266,8283,9356,H,2023-01-18,23,Failed,6
267,8832,9356,T,2023-04-26,30,Failed,5
268,8812,9356,T,2023-02-06,32,Failed,4
268,7397,9357,S,2023-08-29,26,Failed,6
268,8074,9356,S,2022-07-11,31,Failed,7
269,8532,9357,T,2020-04-03,29,Failed,6
269,7716,9356,S,2020-05-26,27,Failed,3
270,8719,9356,T,2022-11-14,26,Failed,6
270,8835,9356,S,2022-06-06,24,Failed,7
270,8060,9356,T,2022-02-03,21,Failed,7
270,7470,9357,T,2021-07-01,29,Failed,7
270,8279,9357,T,2020-11-12,39,Failed,5
270,8438,9356,H,2021-08-25,28,Failed,4
270,8067,9356,T,2021-09-06,36,Failed,3
270,8502,9357,S,2021-06-14,22,Failed,4
270,8008,9356,S,2020-10-31,27,Failed,5
271,9054,9356,T,2024-01-12,40,Failed,5
271,7356,9357,T,2023-10-30,25,Failed,7
271,7115,9356,S,2023-08-28,23,Failed,6
271,7891,9357,S,2023-10-14,20,Failed,4
271,7658,9356,S,2023-08-11,22,Failed,4
271,7636,9356,S,2023-08-07,36,Failed,4
271,7644,9357,H,2023-11-15,27,Failed,4
271,9079,9357,H,2023-08-13,39,Failed,7
271,8939,9357,H,2024-01-07,30,Failed,5
272,9151,9356,S,2023-06-23,39,Failed,6
272,8447,9356,S,2023-06-20,34,Failed,5
272,7684,9357,H,2023-06-24,27,Failed,3
272,7187,9357,T,2023-06-21,24,Failed,4
272,9134,9356,T,2023-06-28,28,Failed,4
272,7866,9356,S,2023-06-25,30,Failed,4
272,7829,9357,H,2023-06-22,33,Failed,3
272,8577,9356,S,2023-06-29,31,Failed,7
272,9095,9357,H,2023-06-28,22,Failed,6
273,8588,9356,H,2023-06-24,21,Failed,3
274,8293,9357,S,2024-01-03,38,Failed,7
274,9186,9357,S,2023-09-28,30,Failed,5
274,9173,9357,T,2023-07-01,29,Failed,3
274,7754,9356,T,2023-04-10,22,Failed,7
274,9134,9356,S,2024-01-13,37,Failed,4
274,9321,9356,S,2023-10-20,34,Failed,7
274,8686,9356,T,2023-09-17,27,Failed,7
274,7676,9357,H,2023-04-14,40,Failed,6
275,8263,9356,H,2022-10-02,28,Failed,3
275,8491,9357,T,2021-08-17,38,Failed,4
275,8203,9356,H,2021-04-01,30,Failed,6
275,8690,9356,S,2022-03-27,37,Failed,3
275,7329,9356,T,2022-10-08,38,Failed,5
275,8055,9357,H,2022-07-23,28,Failed,6
275,9056,9356,T,2022-09-02,31,Failed,7
276,8683,9357,H,2023-04-13,32,Failed,5
276,9172,9357,T,2023-03-05,37,Failed,4
276,7892,9356,H,2023-02-11,35,Failed,3
276,8252,9357,S,2023-02-19,29,Failed,6
276,9208,9357,S,2023-04-16,31,Failed,5
276,7726,9357,H,2023-05-07,29,Failed,3
276,8082,9357,T,2023-02-19,26,Failed,3
276,8339,9356,T,2022-12-30,21,Failed,3
276,7108,9356,S,2023-04-03,29,Failed,6
276,8055,9357,T,2023-02-13,33,Failed,3
277,8301,9356,T,2021-11-04,22,Failed,3
277,9157,9357,T,2020-09-05,24,Failed,4
277,8165,9357,S,2020-11-27,23,Failed,4
277,8259,9357,T,2021-10-23,40,Failed,6
277,7473,9357,T,2021-03-20,22,Failed,6
277,7507,9356,T,2021-11-09,23,Failed,6
277,7965,9356,T,2022-02-27,30,Failed,6
277,8518,9357,T,2020-10-16,26,Failed,4
278,7623,9356,T,2023-05-19,28,Failed,5
278,8695,9357,T,2024-02-23,31,Failed,6
278,8327,9357,S,2023-11-14,40,Failed,5
278,7992,9356,T,2023-12-01,24,Failed,5
278,8758,9356,S,2023-11-08,20,Failed,3
278,7818,9357,H,2024-02-28,20,Failed,3
278,7210,9356,H,2024-01-23,22,Failed,5
278,8587,9356,S,2023-07-04,36,Failed,4
279,7051,9357,S,2023-08-19,23,Failed,3
279,8625,9357,T,2023-09-07,30,Failed,6
279,8549,9357,T,2023-08-05,37,Failed,3
279,8408,9356,H,2023-09-29,29,Failed,4
279,7001,9356,H,2023-10-10,38,Failed,5
279,8740,9356,H,2023-08-24,28,Failed,6
279,8709,9356,S,2023-12-18,33,Failed,3
279,8131,9356,T,2023-06-13,38,Failed,5
280,7964,9356,T,2021-06-07,32,Failed,3
280,8124,9356,H,2021-09-13,22,Failed,4
280,8923,9356,H,2021-07-29,32,Failed,7
280,8131,9356,H,2021-07-20,32,Failed,5
280,8524,9357,S,2021-07-11,26,Failed,7
280,8017,9356,T,2021-10-27,22,Failed,6
280,7110,9356,H,2021-09-21,38,Failed,6
280,7208,9357,T,2021-08-15,22,Failed,5
280,7967,9357,H,2021-09-26,32,Failed,5
280,8412,9356,H,2021-10-26,23,Failed,4
281,8658,9357,S,2023-12-06,37,Failed,7
281,7733,9357,T,2023-12-17,37,Failed,5
282,8444,9357,H,2023-10-25,30,Failed,7
282,8658,9356,T,2023-10-01,27,Failed,4
282,7800,9356,T,2024-01-05,40,Failed,4
282,8383,9356,H,2023-10-06,21,Failed,3
282,7818,9357,T,2023-11-14,39,Failed,5
282,7833,9356,H,2024-01-24,40,Failed,6
282,7470,9357,S,2023-12-07,26,Failed,6
283,8765,9357,S,2023-06-02,23,Failed,3
283,8044,9357,T,2023-06-18,31,Failed,5
283,7246,9356,S,2023-03-30,20,Failed,7
283,8750,9356,S,2023-04-22,39,Failed,3
283,9141,9357,T,2023-01-16,28,Failed,3
283,8710,9357,S,2023-02-19,26,Failed,6
283,9252,9357,H,2022-06-25,24,Failed,6
284,7263,9357,T,2020-08-12,37,Failed,6
284,7270,9357,T,2020-07-03,32,Failed,6
284,8653,9356,T,2020-08-09,37,Failed,3
284,7285,9357,S,2020-09-22,24,Failed,7
284,7403,9356,S,2020-06-18,36,Failed,5
284,8909,9357,H,2020-05-28,23,Failed,6
284,8486,9357,T,2020-06-20,25,Failed,6
284,8196,9356,H,2020-11-04,21,Failed,7
285,8161,9356,S,2023-09-23,23,Failed,7
285,8500,9356,T,2023-09-28,37,Failed,3
285,8487,9357,T,2023-10-27,23,Failed,5
285,7819,9357,S,2023-01-30,36,Failed,7
285,7768,9357,H,2023-10-31,24,Failed,5
285,7785,9356,S,2023-06-08,36,Failed,6
286,9005,9357,T,2021-12-22,40,Failed,6
286,7112,9357,S,2021-10-26,26,Failed,6
287,7101,9356,S,2023-12-09,29,Failed,4
287,7050,9356,S,2023-05-12,24,Failed,7
287,7599,9357,H,2022-01-04,34,Failed,4
287,8271,9357,S,2022-12-29,36,Failed,3
287,8190,9357,T,2022-08-04,23,Failed,4
287,9128,9356,S,2021-11-20,23,Failed,5
287,8245,9357,H,2022-03-21,20,Failed,7
287,7814,9357,H,2022-01-24,32,Failed,3
288,8379,9357,H,2022-09-06,20,Failed,3
288,7202,9357,T,2023-03-27,20,Failed,4
288,7893,9357,T,2022-07-31,26,Failed,3
288,9190,9356,H,2023-03-09,40,Failed,3
288,7313,9356,T,2023-07-13,27,Failed,5
288,7880,9356,S,2023-01-08,32,Failed,5
289,8556,9357,S,2023-11-12,22,Failed,5
289,9037,9357,S,2023-10-31,38,Failed,5
289,9353,9356,T,2023-10-09,33,Failed,3
289,7808,9357,T,2023-11-30,23,Failed,6
289,9190,9357,S,2023-10-18,27,Failed,6
289,8753,9357,H,2023-11-09,25,Failed,3
289,8472,9356,H,2023-12-02,29,Failed,3
289,8088,9357,H,2023-10-09,32,Failed,6
289,8041,9357,S,2023-10-24,25,Failed,6
289,7921,9356,T,2023-11-04,40,Failed,6
290,7165,9356,T,2022-08-15,37,Failed,6
290,7576,9356,S,2022-08-28,20,Failed,7
290,7658,9357,S,2022-09-18,32,Failed,5
290,8811,9357,H,2022-11-02,34,Failed,5
290,8950,9357,T,2022-10-31,39,Failed,4
290,8803,9357,H,2022-10-15,23,Failed,4
290,7515,9356,S,2022-09-09,32,Failed,6
291,7925,9356,H,2022-01-13,40,Failed,4
291,9045,9357,H,2021-12-02,28,Failed,3
291,8429,9356,T,2021-06-05,32,Failed,3
291,8803,9357,T,2021-09-29,35,Failed,3
291,7321,9357,H,2021-08-01,28,Failed,4
291,8763,9357,S,2021-07-21,40,Failed,7
292,7270,9357,S,2021-08-30,25,Failed,7
292,7831,9357,T,2021-08-23,29,Failed,5
292,8074,9356,T,2021-08-05,40,Failed,4
292,9355,9357,H,2021-08-03,34,Failed,4
292,7567,9357,H,2021-07-29,20,Failed,6
292,7721,9357,H,2021-08-11,28,Failed,3
292,9173,9356,H,2021-08-03,26,Failed,4
292,7044,9356,S,2021-08-15,27,Failed,6
292,8875,9356,H,2021-07-29,27,Failed,7
293,8291,9356,T,2023-09-05,20,Failed,5
293,8525,9356,S,2023-03-11,32,Failed,5
293,9101,9357,T,2023-07-13,37,Failed,7
293,8289,9356,S,2023-01-10,33,Failed,4
293,8591,9357,H,2023-07-06,20,Failed,3
293,7797,9356,H,2023-06-16,31,Failed,3
293,8163,9357,T,2022-10-29,22,Failed,3
293,9025,9357,S,2022-12-11,32,Failed,7
293,8906,9357,T,2023-05-14,38,Failed,3
293,8906,9357,T,2023-07-05,36,Failed,6
294,8535,9356,S,2022-10-17,28,Failed,5
294,8089,9357,T,2022-11-05,21,Failed,6
294,8640,9357,S,2022-10-29,21,Failed,3
294,7533,9357,T,2022-10-26,21,Failed,4
294,8384,9357,S,2022-10-10,27,Failed,6
294,8782,9356,S,2022-10-11,20,Failed,6
295,8626,9356,T,2023-02-16,39,Failed,7
295,7530,9356,H,2021-08-04,37,Failed,3
295,8908,9357,S,2022-10-06,21,Failed,6
295,7673,9357,S,2022-08-19,39,Failed,6
295,8130,9357,T,2021-11-06,20,Failed,3
295,7226,9356,T,2023-02-14,39,Failed,6
295,9125,9356,S,2022-10-26,33,Failed,3
295,8325,9357,T,2022-04-18,35,Failed,3
296,7182,9357,T,2023-08-28,38,Failed,5
296,9102,9357,H,2024-01-02,27,Failed,7
296,9016,9357,S,2022-11-27,32,Failed,3
296,8066,9357,H,2022-12-04,23,Failed,5
297,8695,9357,S,2022-07-28,40,Failed,7
297,8629,9357,T,2022-05-27,27,Failed,7
297,7848,9357,H,2022-09-03,38,Failed,6
297,7633,9357,H,2022-09-06,37,Failed,7
297,7865,9357,T,2022-09-04,33,Failed,3
297,7226,9356,S,2022-05-06,32,Failed,6
297,7512,9357,T,2022-08-18,22,Failed,6
297,7843,9357,T,2022-07-17,38,Failed,5
297,8088,9357,T,2022-07-04,31,Failed,4
298,7236,9356,S,2023-08-02,22,Failed,5
298,7858,9357,S,2021-12-18,33,Failed,4
298,8334,9357,T,2023-05-08,29,Failed,7
298,7628,9357,S,2021-09-12,31,Failed,6
298,7996,9357,H,2021-04-26,20,Failed,3
298,7068,9356,S,2022-11-06,36,Failed,6
298,7196,9357,H,2021-06-18,28,Failed,4
299,9281,9356,H,2023-12-28,27,Failed,7
299,8585,9356,H,2023-12-01,29,Failed,6
299,7096,9356,S,2024-01-17,28,Failed,5
299,8939,9356,S,2023-12-25,32,Failed,5
299,7396,9357,H,2023-11-28,33,Failed,7
299,9289,9356,S,2024-01-10,25,Failed,6
299,7017,9356,T,2024-02-02,33,Failed,5
300,8411,9357,T,2022-09-22,24,Failed,6
301,8432,9357,T,2023-09-30,30,Failed,5
302,8074,9357,H,2022-02-20,27,Failed,7
302,8721,9356,H,2022-02-04,23,Failed,6
303,9336,9356,T,2022-10-20,38,Failed,7
303,8493,9356,H,2022-10-15,24,Failed,7
304,7689,9357,T,2022-03-05,23,Failed,3
304,8474,9356,T,2023-03-02,30,Failed,5
304,7415,9356,H,2022-04-13,34,Failed,3
304,7741,9357,H,2023-07-23,30,Failed,3
305,7508,9357,T,2022-08-11,25,Failed,6
305,9193,9356,S,2022-02-28,39,Failed,7
305,7644,9357,H,2022-05-01,39,Failed,6
