vacancyId,candidateId,interviewerId,interviewType,interviewDate,duration,feedback,score
122,8943,9357,T,2021-10-08,27,Failed,4
122,9051,9357,H,2022-10-19,39,Failed,7
122,7479,9357,T,2022-08-04,21,Failed,7
122,8762,9357,T,2022-05-06,28,Failed,4
122,8112,9357,H,2022-02-08,33,Failed,5
122,7473,9356,T,2022-03-17,39,Failed,3
122,7143,9356,S,2023-01-07,23,Failed,4
123,7887,9356,H,2022-11-25,22,Failed,6
123,7861,9356,S,2022-07-10,28,Failed,3
123,8596,9356,T,2023-04-15,26,Failed,5
123,7394,9356,T,2022-10-13,24,Failed,6
123,8092,9357,H,2021-03-07,32,Failed,7
123,8382,9356,T,2021-10-05,23,Failed,6
124,8848,9357,H,2020-12-15,27,Failed,6
124,8780,9357,H,2022-06-13,26,Failed,4
124,7276,9356,H,2022-08-13,26,Failed,4
124,7017,9357,T,2022-10-01,28,Failed,4
124,7720,9356,T,2023-07-31,35,Failed,3
125,8055,9356,T,2022-02-13,35,Failed,6
125,8008,9357,H,2021-07-31,26,Failed,6
125,8889,9356,S,2021-05-22,36,Failed,4
126,8187,9356,T,2020-11-28,21,Failed,5
126,7189,9356,T,2021-11-19,34,Failed,7
126,7082,9357,T,2020-12-23,30,Failed,7
126,8251,9357,S,2021-06-29,28,Failed,6
126,8125,9357,T,2022-01-22,21,Failed,4
126,8144,9356,S,2021-09-05,27,Failed,7
126,7250,9357,T,2020-04-02,38,Failed,3
126,8825,9356,H,2021-05-08,38,Failed,3
127,9031,9356,H,2020-07-25,27,Failed,6
127,8376,9357,H,2021-02-17,37,Failed,5
128,8779,9357,S,2020-12-28,28,Failed,3
128,7511,9356,H,2023-10-17,29,Failed,7
128,9107,9357,H,2022-06-13,27,Failed,6
128,9158,9357,T,2023-05-11,20,Failed,6
128,7142,9356,T,2020-10-17,31,Failed,4
128,9157,9357,S,2021-02-09,25,Failed,7
128,7122,9356,H,2023-01-11,34,Failed,5
128,7017,9357,S,2023-11-06,29,Failed,6
128,7126,9357,T,2021-04-15,32,Failed,5
129,7736,9356,T,2021-08-11,37,Failed,3
129,8885,9357,T,2021-11-04,31,Failed,4
129,7998,9357,S,2021-10-08,30,Failed,3
129,9297,9357,H,2020-12-14,37,Failed,3
129,9264,9356,S,2021-01-28,20,Failed,4
129,8251,9357,H,2021-11-26,24,Failed,3
129,9341,9356,T,2021-11-04,23,Failed,6
129,8254,9356,S,2021-09-10,23,Failed,3
130,7260,9356,S,2021-12-24,20,Failed,5
130,7197,9357,T,2021-09-14,28,Failed,7
130,7317,9357,S,2021-10-15,20,Failed,5
130,7058,9357,T,2021-09-01,22,Failed,5
130,8418,9356,S,2022-04-02,30,Failed,7
130,7490,9356,T,2022-01-31,23,Failed,6
130,8651,9356,S,2021-08-26,29,Failed,5
130,8341,9356,S,2021-03-13,24,Failed,5
131,8018,9357,S,2021-01-14,23,Failed,3
131,7532,9357,T,2023-02-19,23,Failed,7
131,8359,9357,T,2022-03-15,24,Failed,4
131,7790,9357,T,2023-09-24,40,Failed,7
131,7025,9356,T,2020-08-30,37,Failed,5
131,7021,9357,H,2021-12-02,39,Failed,3
131,7946,9357,S,2020-11-19,33,Failed,3
131,8409,9356,S,2020-12-22,34,Failed,6
132,9142,9356,H,2020-11-22,31,Failed,5
132,7661,9357,S,2021-05-25,40,Failed,7
132,8168,9357,S,2021-04-19,39,Failed,5
132,9313,9357,T,2020-08-21,38,Failed,3
132,7254,9357,S,2021-07-05,23,Failed,6
133,7208,9357,S,2020-06-20,40,Failed,3
133,7375,9356,S,2020-09-05,37,Failed,4
133,8020,9357,S,2020-07-19,35,Failed,3
133,7135,9357,T,2020-06-04,40,Failed,4
133,7558,9357,S,2020-06-15,31,Failed,6
133,8592,9356,S,2020-09-27,35,Failed,7
133,8485,9357,T,2020-08-23,22,Failed,4
133,8160,9357,H,2020-06-03,25,Failed,4
134,7574,9357,T,2021-05-05,40,Failed,5
134,8037,9356,H,2020-02-29,35,Failed,5
134,9280,9357,T,2020-03-21,28,Failed,3
134,8443,9357,T,2020-11-12,34,Failed,6
134,7624,9356,S,2020-04-24,35,Failed,6
134,7500,9357,H,2021-02-07,23,Failed,3
134,8878,9357,T,2020-11-14,36,Failed,7
134,7620,9357,S,2021-02-18,30,Failed,7
134,9112,9356,T,2020-09-15,32,Failed,4
135,7751,9357,T,2021-10-07,39,Failed,7
135,8806,9356,T,2021-07-16,24,Failed,5
135,8084,9356,H,2021-01-09,32,Failed,3
135,8416,9356,S,2020-11-28,39,Failed,7
135,8988,9356,H,2020-11-05,34,Failed,7
135,8492,9356,T,2021-09-18,23,Failed,3
135,8903,9357,T,2021-11-20,39,Failed,3
135,7329,9356,T,2020-10-27,37,Failed,6
136,8555,9356,S,2020-10-08,36,Failed,5
136,8301,9357,H,2021-03-29,35,Failed,7
136,8332,9356,T,2021-04-04,20,Failed,6
136,8674,9357,H,2020-09-02,22,Failed,6
137,8806,9357,S,2022-03-08,31,Failed,6
137,8965,9356,H,2022-09-13,39,Failed,4
138,8424,9356,H,2023-11-09,39,Failed,3
138,8733,9356,H,2021-01-17,22,Failed,3
138,8932,9356,H,2023-07-14,38,Failed,5
138,8068,9356,T,2021-08-15,25,Failed,3
138,8430,9356,S,2022-09-01,35,Failed,4
138,8089,9357,S,2022-06-21,29,Failed,3
138,8939,9357,H,2022-09-29,26,Failed,4
138,7707,9357,H,2023-10-06,23,Failed,5
138,8360,9356,S,2023-12-24,27,Failed,7
138,8932,9357,S,2023-06-24,40,Failed,3
139,8498,9357,S,2020-05-25,28,Failed,7
139,7479,9356,T,2020-11-14,34,Failed,7
139,9192,9356,H,2020-10-25,35,Failed,5
139,8842,9356,S,2020-11-23,31,Failed,6
139,8732,9357,S,2020-09-28,30,Failed,4
139,7682,9356,S,2020-09-11,32,Failed,4
139,7632,9357,T,2020-07-14,27,Failed,3
139,8342,9357,H,2020-06-15,38,Failed,3
140,8980,9357,T,2022-04-13,33,Failed,4
140,7957,9357,T,2021-06-30,35,Failed,7
140,8208,9356,S,2021-05-12,26,Failed,4
140,7220,9356,S,2022-04-14,33,Failed,4
140,8339,9357,H,2021-05-07,28,Failed,4
140,8239,9357,T,2020-05-16,35,Failed,6
140,8123,9356,T,2022-02-11,27,Failed,4
140,7200,9356,T,2021-01-09,27,Failed,5
140,7792,9357,H,2021-03-13,30,Failed,6
141,7814,9357,S,2020-10-11,40,Failed,3
141,7338,9356,T,2020-03-06,31,Failed,4
142,9205,9357,S,2020-04-28,21,Failed,6
142,7947,9357,T,2020-04-30,32,Failed,5
142,9314,9356,H,2020-04-28,36,Failed,4
142,7795,9356,H,2020-04-20,38,Failed,5
142,9330,9357,H,2020-05-11,30,Failed,6
143,7071,9356,S,2020-04-11,32,Failed,3
143,7456,9357,H,2022-09-21,29,Failed,7
144,8703,9357,T,2022-08-16,26,Failed,4
144,8749,9356,T,2020-06-24,26,Failed,3
144,8285,9357,S,2021-12-18,29,Failed,7
145,8554,9356,H,2022-04-29,27,Failed,6
145,9128,9357,H,2023-08-05,40,Failed,5
145,9217,9357,T,2022-10-11,39,Failed,3
145,8403,9356,T,2021-03-29,32,Failed,5
145,8921,9356,S,2021-03-08,24,Failed,7
145,8184,9357,T,2022-06-08,40,Failed,3
145,7129,9356,T,2022-03-27,39,Failed,5
146,7014,9356,H,2023-04-30,22,Failed,5
147,8990,9357,H,2021-01-13,34,Failed,5
147,7905,9357,H,2021-06-14,28,Failed,3
147,7190,9357,S,2022-07-08,38,Failed,6
147,8903,9356,T,2022-04-07,33,Failed,6
147,7699,9357,T,2022-08-16,25,Failed,5
147,8507,9356,T,2021-12-15,30,Failed,4
147,9217,9357,T,2022-02-20,40,Failed,3
147,8874,9356,S,2021-06-29,39,Failed,6
147,8501,9357,S,2020-11-24,21,Failed,3
148,7359,9357,T,2022-05-21,20,Failed,6
148,8824,9357,T,2023-01-04,40,Failed,3
148,8519,9356,T,2022-04-29,39,Failed,7
148,8074,9357,T,2022-04-24,35,Failed,3
149,8650,9357,T,2020-10-21,30,Failed,7
149,7773,9356,T,2021-07-15,23,Failed,6
149,7174,9357,H,2021-04-07,22,Failed,6
149,8309,9357,H,2021-09-04,32,Failed,3
149,8442,9356,T,2021-09-27,22,Failed,7
149,7007,9356,T,2021-05-17,21,Failed,4
149,7390,9357,H,2022-06-16,40,Failed,4
149,7172,9356,S,2020-07-04,25,Failed,7
149,9299,9357,H,2021-06-30,35,Failed,3
149,7561,9357,S,2021-10-15,40,Failed,3
150,7486,9357,H,2021-10-09,24,Failed,5
150,7033,9356,H,2023-03-27,23,Failed,7
150,8441,9356,T,2021-08-07,22,Failed,3
150,7164,9356,H,2022-06-30,28,Failed,4
150,7259,9357,H,2023-01-19,21,Failed,5
150,7866,9356,T,2022-12-01,28,Failed,5
150,8845,9356,T,2021-04-14,30,Failed,7
151,8579,9357,T,2020-12-06,35,Failed,7
151,7690,9356,S,2021-06-20,38,Failed,7
151,8480,9357,S,2020-09-08,34,Failed,3
151,7528,9357,T,2021-05-14,23,Failed,7
151,9201,9356,T,2021-03-29,36,Failed,4
151,8406,9356,H,2020-10-14,30,Failed,4
151,7928,9357,T,2021-07-11,23,Failed,7
152,7866,9357,H,2020-12-24,34,Failed,5
152,8110,9356,S,2020-08-30,40,Failed,7
152,8157,9357,H,2020-04-21,27,Failed,6
152,9231,9356,T,2020-04-19,30,Failed,6
152,8814,9356,S,2020-09-04,38,Failed,5
152,8786,9356,H,2020-04-05,28,Failed,6
152,8953,9357,H,2020-04-10,25,Failed,6
152,8901,9357,T,2021-03-28,25,Failed,7
153,8553,9356,H,2022-08-13,21,Failed,4
154,7866,9356,T,2020-10-13,26,Failed,3
154,7186,9356,S,2020-09-18,38,Failed,4
154,8785,9357,H,2020-09-15,29,Failed,3
154,7059,9357,S,2020-10-05,33,Failed,6
154,7671,9357,H,2020-10-01,21,Failed,6
154,7394,9356,S,2020-09-20,37,Failed,7
154,8073,9357,S,2020-10-15,25,Failed,3
154,7994,9356,S,2020-10-06,20,Failed,6
155,7354,9356,H,2022-11-13,40,Failed,4
155,7159,9356,T,2021-04-30,37,Failed,7
155,7473,9357,S,2022-10-26,29,Failed,3
155,7671,9357,T,2022-11-30,24,Failed,6
156,8315,9356,H,2021-07-05,38,Failed,4
156,9271,9357,T,2020-09-18,27,Failed,7
156,8331,9357,T,2020-05-30,20,Failed,5
156,8440,9356,H,2021-07-16,37,Failed,3
156,7890,9356,H,2020-11-12,25,Failed,3
156,9264,9357,H,2020-12-24,31,Failed,5
156,7289,9356,T,2020-02-15,25,Failed,6
157,8836,9356,S,2023-07-29,38,Failed,6
158,8065,9356,T,2021-07-21,25,Failed,7
158,8443,9357,S,2021-05-06,24,Failed,5
158,9102,9357,T,2021-11-02,22,Failed,3
158,7317,9357,S,2020-10-30,24,Failed,7
158,7200,9356,S,2021-03-20,35,Failed,7
158,8129,9357,S,2021-09-30,27,Failed,5
158,7214,9356,H,2020-08-24,31,Failed,5
158,8651,9356,H,2021-08-10,30,Failed,6
159,8807,9356,H,2021-02-27,38,Failed,3
159,7501,9356,H,2021-02-05,40,Failed,6
159,8652,9357,H,2021-03-09,26,Failed,5
159,9219,9357,H,2021-03-06,39,Failed,7
159,8841,9357,S,2020-11-29,32,Failed,4
159,8046,9356,S,2020-12-01,30,Failed,7
159,9171,9357,H,2020-12-25,23,Failed,5
159,7994,9357,H,2020-11-22,29,Failed,7
159,8966,9357,T,2020-11-26,37,Failed,7
159,7834,9357,H,2021-03-06,22,Failed,4
160,8191,9356,T,2022-05-30,36,Failed,5
160,8602,9356,T,2021-01-18,32,Failed,7
160,7361,9356,H,2020-04-25,21,Failed,3
160,8361,9356,T,2020-09-21,38,Failed,3
160,9007,9357,S,2022-11-11,26,Failed,6
160,8326,9356,T,2021-04-25,31,Failed,4
160,9003,9356,T,2023-03-28,38,Failed,6
160,7631,9356,T,2020-11-08,28,Failed,3
160,7482,9357,H,2021-09-05,25,Failed,3
161,8395,9356,H,2021-04-19,37,Failed,6
162,9259,9356,T,2020-04-07,32,Failed,5
162,8676,9357,S,2020-04-17,20,Failed,3
162,8488,9357,S,2020-05-01,31,Failed,6
162,7643,9357,S,2020-05-01,32,Failed,5
162,8505,9356,H,2020-04-10,35,Failed,3
162,9328,9357,S,2020-04-26,26,Failed,5
162,8158,9357,T,2020-04-18,39,Failed,4
162,8511,9357,S,2020-03-29,22,Failed,7
162,7349,9356,T,2020-04-26,27,Failed,6
163,8709,9356,T,2022-06-07,25,Failed,4
163,8676,9357,T,2021-05-13,22,Failed,3
163,9286,9357,T,2022-06-30,31,Failed,6
163,8119,9356,T,2021-09-07,30,Failed,4
163,9339,9357,S,2021-12-19,27,Failed,5
163,7110,9356,H,2022-11-01,33,Failed,5
163,7633,9356,H,2022-05-16,39,Failed,6
164,9116,9356,H,2020-10-02,22,Failed,5
164,7565,9356,H,2021-04-15,27,Failed,7
164,9109,9356,T,2020-11-19,25,Failed,6
164,8369,9356,S,2020-10-05,24,Failed,6
164,7663,9356,S,2021-04-18,26,Failed,6
164,8916,9357,T,2020-11-30,24,Failed,3
164,7375,9357,T,2020-11-27,33,Failed,5
164,8854,9357,H,2021-03-14,40,Failed,4
164,7897,9357,H,2021-03-26,29,Failed,4
164,9343,9356,S,2021-06-21,33,Failed,7
165,7924,9356,S,2021-01-03,39,Failed,7
166,8320,9357,H,2021-04-04,36,Failed,5
166,8338,9356,S,2020-07-22,24,Failed,7
166,8596,9356,H,2021-04-13,30,Failed,7
166,9297,9357,T,2021-11-22,35,Failed,4
166,9335,9356,H,2020-06-13,20,Failed,5
166,7068,9356,T,2020-11-01,28,Failed,3
166,8052,9357,T,2021-12-22,23,Failed,5
167,9117,9356,S,2023-08-18,40,Failed,5
167,7546,9357,S,2022-01-01,31,Failed,3
167,9172,9357,S,2021-03-15,20,Failed,7
168,9160,9356,H,2021-02-15,35,Failed,7
168,8114,9357,T,2022-03-15,39,Failed,7
168,8806,9357,T,2021-09-19,35,Failed,4
168,8570,9357,T,2020-10-11,24,Failed,5
168,8717,9356,H,2022-07-17,40,Failed,7
168,7634,9356,H,2022-04-26,28,Failed,4
168,7031,9357,H,2020-05-28,20,Failed,3
168,8152,9356,H,2023-01-11,36,Failed,6
168,7605,9357,T,2020-09-01,38,Failed,4
169,7121,9356,T,2021-07-01,40,Failed,4
169,8885,9356,T,2021-03-20,30,Failed,7
169,7123,9356,H,2021-08-29,22,Failed,3
169,8384,9357,S,2021-09-09,24,Failed,6
169,8762,9356,T,2021-05-15,28,Failed,6
169,8325,9356,S,2021-09-21,37,Failed,6
169,7189,9356,H,2021-01-08,22,Failed,7
169,8093,9357,S,2021-09-01,37,Failed,3
170,7787,9356,H,2021-01-10,38,Failed,6
170,7482,9356,H,2020-07-05,36,Failed,6
170,8978,9357,H,2020-08-25,24,Failed,3
170,9221,9356,S,2021-01-22,35,Failed,3
170,8705,9357,S,2021-04-20,22,Failed,4
170,8928,9357,H,2020-11-29,23,Failed,4
170,8907,9356,S,2020-12-11,35,Failed,3
170,7734,9357,H,2020-04-11,21,Failed,4
170,7990,9356,S,2020-04-11,28,Failed,4
170,8702,9357,S,2020-04-26,27,Failed,6
171,8891,9357,H,2020-09-02,25,Failed,4
172,8814,9357,H,2022-01-18,34,Failed,3
173,8068,9357,T,2020-02-10,21,Failed,7
173,8392,9357,S,2020-08-04,26,Failed,4
174,9254,9356,H,2022-10-28,40,Failed,6
175,8774,9356,H,2021-04-21,33,Failed,7
175,7663,9356,H,2020-09-22,37,Failed,6
175,7197,9356,T,2021-07-08,40,Failed,4
175,8421,9356,T,2021-05-19,20,Failed,7
176,8453,9357,T,2022-10-05,31,Failed,7
176,8277,9357,T,2021-02-26,31,Failed,5
176,8694,9357,T,2023-05-11,27,Failed,7
176,8623,9356,T,2021-09-18,26,Failed,7
177,8658,9356,H,2021-12-16,31,Failed,6
177,8606,9357,T,2020-11-23,37,Failed,7
177,8940,9356,S,2021-08-18,35,Failed,3
177,9192,9356,T,2022-01-11,29,Failed,3
177,8750,9357,H,2020-07-22,29,Failed,7
177,9080,9357,H,2022-02-21,29,Failed,7
177,8472,9356,H,2022-02-28,30,Failed,5
177,7002,9357,S,2021-02-25,23,Failed,6
178,8564,9357,S,2021-03-24,35,Failed,6
179,7314,9357,T,2020-12-15,21,Failed,5
179,8210,9357,T,2020-11-17,28,Failed,5
179,8773,9357,H,2021-03-09,22,Failed,4
179,8653,9356,S,2020-12-12,20,Failed,4
179,8651,9357,S,2020-11-19,40,Failed,6
179,9136,9357,S,2020-12-16,39,Failed,4
179,8206,9356,T,2020-12-19,25,Failed,7
179,7316,9357,T,2020-11-27,36,Failed,4
180,9302,9357,T,2020-11-14,23,Failed,7
180,9120,9357,T,2023-08-05,37,Failed,6
180,9186,9356,S,2022-06-06,33,Failed,5
180,9328,9357,S,2021-07-10,27,Failed,4
180,8491,9356,H,2023-03-20,27,Failed,7
180,9262,9357,H,2020-11-12,36,Failed,4
180,9255,9356,T,2021-11-25,32,Failed,5
180,8151,9356,H,2022-11-21,24,Failed,3
180,8865,9356,S,2022-10-06,30,Failed,3
181,8349,9357,T,2020-09-13,23,Failed,3
181,9027,9356,S,2020-10-08,32,Failed,3
181,7891,9357,S,2021-04-12,25,Failed,7
181,7036,9357,S,2021-06-10,22,Failed,7
181,8680,9357,T,2021-01-15,35,Failed,7
181,7437,9357,S,2020-04-08,37,Failed,7
181,9160,9356,S,2021-06-19,34,Failed,4
181,9264,9357,H,2021-09-24,29,Failed,5
181,9336,9356,H,2021-06-18,26,Failed,3
182,8924,9356,S,2022-02-16,30,Failed,3
182,8282,9356,T,2022-01-31,36,Failed,7
183,8084,9357,S,2021-07-13,30,Failed,7
183,8177,9357,H,2021-11-18,38,Failed,7
183,9203,9357,H,2021-07-07,21,Failed,3
183,7445,9357,H,2020-06-22,22,Failed,3
183,8236,9357,S,2020-07-07,36,Failed,4
183,8934,9357,T,2021-02-22,29,Failed,4
183,8577,9356,T,2021-04-13,39,Failed,4
183,7856,9357,T,2020-05-30,28,Failed,7
183,7575,9356,T,2021-03-25,22,Failed,4
184,8219,9356,S,2020-05-05,38,Failed,5
184,9176,9357,T,2021-05-15,27,Failed,6
184,8881,9357,H,2020-09-28,32,Failed,3
184,8542,9356,T,2020-09-08,22,Failed,4
184,8483,9357,H,2020-09-09,37,Failed,3
184,9323,9356,T,2020-09-30,21,Failed,4
184,7023,9357,S,2020-12-13,23,Failed,5
184,8481,9357,H,2021-03-30,22,Failed,6
184,7614,9357,S,2020-03-03,25,Failed,3
185,7099,9357,H,2020-10-28,33,Failed,3
185,8972,9357,S,2021-04-11,30,Failed,3
185,8795,9357,H,2021-04-09,28,Failed,6
185,7375,9356,S,2021-07-22,34,Failed,3
185,7985,9356,H,2020-10-23,21,Failed,3
185,8860,9356,T,2020-10-30,32,Failed,4
185,9258,9357,T,2021-10-20,26,Failed,3
185,8479,9357,H,2021-04-20,26,Failed,7
185,7132,9356,T,2021-01-16,23,Failed,3
185,7804,9356,S,2021-06-05,34,Failed,3
186,8794,9357,H,2022-09-30,23,Failed,7
186,8747,9357,T,2021-10-05,23,Failed,4
186,7943,9356,T,2021-09-10,38,Failed,7
186,7399,9356,H,2022-07-31,24,Failed,6
186,8619,9357,S,2022-01-31,40,Failed,3
186,9171,9357,S,2022-09-07,36,Failed,4
186,7660,9357,T,2022-03-25,26,Failed,5
186,8373,9356,S,2021-02-04,27,Failed,3
187,7177,9357,S,2023-03-31,36,Failed,7
187,7273,9357,T,2022-06-30,34,Failed,6
188,8939,9356,T,2021-12-07,27,Failed,6
188,7987,9356,T,2021-05-08,33,Failed,6
188,8122,9356,T,2020-09-28,23,Failed,5
188,7497,9356,S,2021-08-23,37,Failed,6
188,7632,9357,H,2020-12-31,25,Failed,4
188,8881,9356,T,2020-08-26,40,Failed,5
188,7804,9357,S,2021-11-14,25,Failed,6
188,8814,9356,S,2021-10-23,20,Failed,6
189,7373,9357,T,2022-03-17,26,Failed,3
189,7544,9357,H,2020-12-06,37,Failed,7
189,8737,9357,T,2020-04-04,24,Failed,3
189,7029,9356,S,2022-09-13,24,Failed,5
190,7945,9356,H,2022-10-09,22,Failed,7
191,7234,9356,T,2020-12-16,36,Failed,7
191,8001,9356,H,2020-11-27,23,Failed,3
191,7473,9357,H,2020-12-18,35,Failed,7
191,8765,9356,T,2020-12-09,32,Failed,7
191,8783,9357,H,2020-12-14,31,Failed,7
192,8373,9356,T,2020-11-14,38,Failed,4
193,9227,9356,H,2020-10-14,28,Failed,3
193,9055,9357,T,2020-09-09,27,Failed,6
193,7255,9357,T,2020-08-26,26,Failed,7
194,9193,9356,H,2020-12-27,40,Failed,3
194,8888,9356,S,2020-11-18,28,Failed,6
194,8486,9357,S,2021-09-07,40,Failed,5
194,8367,9357,T,2021-10-22,29,Failed,4
194,8650,9357,S,2022-01-03,31,Failed,3
194,8407,9356,S,2021-12-09,24,Failed,5
194,7557,9356,S,2021-03-10,39,Failed,7
194,7416,9356,S,2021-04-24,22,Failed,5
194,8921,9357,S,2021-09-20,28,Failed,5
194,8883,9357,H,2021-02-10,26,Failed,5
195,7769,9356,S,2020-12-06,28,Failed,3
195,8239,9357,T,2020-07-11,32,Failed,6
195,9086,9356,T,2020-12-19,30,Failed,4
195,8108,9357,S,2020-07-18,30,Failed,6
195,8258,9356,T,2020-10-13,26,Failed,4
195,9312,9356,T,2020-07-09,20,Failed,3
195,8512,9357,S,2020-10-23,26,Failed,7
196,8589,9357,T,2021-03-01,20,Failed,5
197,8839,9356,S,2020-11-01,24,Failed,5
197,9012,9357,H,2020-10-03,30,Failed,6
197,9180,9356,T,2020-10-03,26,Failed,6
197,7727,9356,S,2020-10-08,23,Failed,4
197,7009,9357,S,2020-08-15,35,Failed,7
197,8639,9356,T,2020-10-03,30,Failed,5
198,8767,9357,T,2020-07-02,22,Failed,4
199,7425,9356,H,2020-04-14,21,Failed,7
199,7537,9356,H,2020-05-14,27,Failed,4
200,8222,9356,S,2020-03-27,21,Failed,5
200,7588,9357,T,2020-08-22,37,Failed,4
201,7752,9356,S,2020-01-21,40,Failed,3
201,8588,9356,T,2020-05-21,23,Failed,6
202,7275,9356,H,2020-07-31,27,Failed,3
202,9063,9357,S,2021-05-03,36,Failed,7
202,8833,9357,T,2020-10-18,28,Failed,4
202,8569,9356,H,2020-12-15,29,Failed,4
202,7578,9357,H,2020-11-16,34,Failed,3
202,9032,9356,H,2021-05-24,40,Failed,7
202,8655,9356,T,2020-09-06,39,Failed,5
202,7831,9357,S,2021-01-25,21,Failed,3
202,7070,9356,S,2021-02-22,35,Failed,5
202,7869,9357,H,2021-05-03,36,Failed,4
203,8669,9356,S,2020-06-14,30,Failed,6
203,8706,9356,S,2021-05-17,30,Failed,7
203,8437,9357,T,2022-12-29,39,Failed,5
203,7064,9356,S,2020-09-07,28,Failed,3
204,8022,9357,H,2022-04-17,36,Failed,6
204,7356,9356,S,2021-07-19,26,Failed,4
205,8680,9357,S,2020-06-27,40,Failed,7
206,8952,9357,H,2020-07-13,22,Failed,4
206,7642,9356,S,2020-07-13,38,Failed,5
206,7987,9357,H,2020-07-24,23,Failed,4
206,8390,9357,T,2020-06-30,31,Failed,4
206,8907,9357,H,2020-06-26,25,Failed,7
206,8049,9357,H,2020-07-09,36,Failed,4
206,8476,9356,H,2020-06-27,30,Failed,7
206,8782,9357,T,2020-06-28,21,Failed,7
206,7140,9357,H,2020-07-02,32,Failed,5
207,7406,9357,T,2020-12-26,23,Failed,5
207,8718,9357,T,2021-04-11,23,Failed,6
207,8040,9356,S,2020-07-11,34,Failed,7
207,7727,9357,S,2022-11-09,24,Failed,3
207,7246,9356,H,2023-03-15,21,Failed,3
207,9049,9356,T,2020-05-24,31,Failed,5
207,7893,9356,S,2020-04-26,36,Failed,4
207,9299,9356,H,2021-08-18,29,Failed,6
208,8776,9356,H,2020-09-12,31,Failed,3
208,8720,9356,S,2021-05-27,22,Failed,3
208,7024,9357,S,2020-10-31,38,Failed,7
208,9224,9356,H,2020-08-08,40,Failed,4
208,7582,9356,T,2020-02-28,40,Failed,7
208,8094,9357,S,2022-09-11,33,Failed,4
208,8226,9357,T,2022-10-07,21,Failed,3
208,7061,9357,H,2020-09-14,24,Failed,6
209,7404,9357,T,2021-06-24,30,Failed,5
209,7483,9357,H,2021-03-12,20,Failed,3
209,9095,9357,T,2021-07-11,35,Failed,5
209,7595,9356,T,2021-11-16,30,Failed,7
209,8689,9357,T,2021-08-16,20,Failed,7
210,7529,9357,H,2021-03-14,27,Failed,4
210,8976,9356,S,2021-03-11,22,Failed,6
211,7389,9357,T,2023-07-15,32,Failed,3
211,8511,9356,H,2022-08-09,31,Failed,7
211,7896,9357,T,2022-08-18,30,Failed,6
211,8233,9356,H,2021-08-05,26,Failed,3
211,7435,9356,S,2022-12-13,20,Failed,3
211,8732,9356,H,2022-09-10,20,Failed,6
211,9162,9357,H,2022-11-08,30,Failed,4
212,7309,9357,T,2024-03-24,34,Failed,3
212,9002,9356,H,2021-01-08,28,Failed,4
212,8604,9356,T,2022-06-23,28,Failed,6
212,7308,9356,S,2023-07-30,27,Failed,3
212,8242,9357,S,2021-07-20,24,Failed,3
212,8390,9357,S,2021-07-29,25,Failed,4
213,8820,9357,T,2023-05-25,36,Failed,4
214,8884,9357,S,2021-08-12,23,Failed,4
214,8647,9357,H,2022-09-12,31,Failed,4
215,9257,9356,H,2022-02-05,40,Failed,6
216,7737,9357,S,2021-02-21,25,Failed,4
216,8085,9356,T,2021-01-13,39,Failed,7
216,8648,9357,T,2022-11-06,21,Failed,4
216,7446,9356,T,2020-10-28,26,Failed,5
217,7716,9356,T,2021-01-05,35,Failed,5
217,9333,9356,T,2020-01-28,39,Failed,5
217,8882,9356,S,2020-11-11,25,Failed,3
217,8431,9356,H,2021-05-04,36,Failed,7
217,8722,9356,T,2020-10-17,26,Failed,5
218,7764,9356,S,2021-11-13,20,Failed,6
218,7763,9356,S,2022-10-19,25,Failed,4
218,8061,9357,T,2020-06-07,39,Failed,4
218,7996,9356,S,2022-10-10,31,Failed,6
218,8888,9356,S,2023-05-02,29,Failed,5
219,7875,9356,T,2023-08-26,40,Failed,4
219,7154,9356,H,2022-04-13,39,Failed,6
219,7008,9356,T,2021-11-11,25,Failed,7
220,7630,9356,S,2020-06-18,31,Failed,5
220,7328,9356,H,2020-08-03,27,Failed,5
220,7566,9357,T,2020-10-07,24,Failed,6
220,7156,9357,S,2020-11-05,38,Failed,7
220,7170,9356,H,2020-08-14,32,Failed,5
220,8894,9357,H,2020-11-07,25,Failed,6
220,8867,9356,T,2020-08-01,34,Failed,7
220,8190,9356,H,2020-09-03,40,Failed,3
221,8620,9356,S,2022-05-24,29,Failed,7
222,7658,9356,H,2021-07-06,29,Failed,3
222,7209,9356,H,2021-05-02,36,Failed,7
222,9090,9356,T,2021-02-06,21,Failed,6
222,7703,9357,T,2021-11-09,38,Failed,4
222,7532,9356,H,2022-12-15,24,Failed,4
222,9314,9357,T,2022-09-01,24,Failed,7
222,8133,9356,S,2021-01-22,27,Failed,3
223,8057,9357,S,2021-02-06,28,Failed,3
223,8106,9357,T,2021-03-14,31,Failed,4
223,7498,9357,H,2022-07-25,34,Failed,5
223,7419,9356,T,2022-07-14,20,Failed,6
223,8299,9356,H,2021-03-29,26,Failed,3
223,7910,9357,S,2022-03-20,34,Failed,3
223,8005,9357,T,2022-07-04,39,Failed,5
223,7042,9357,T,2021-09-09,35,Failed,4
223,9126,9356,S,2022-05-31,26,Failed,4
223,9252,9357,H,2021-03-01,36,Failed,7
224,8692,9356,H,2021-06-19,24,Failed,7
224,7536,9356,S,2021-01-11,39,Failed,7
224,8938,9356,H,2021-02-28,29,Failed,4
