vacancyId,candidateId,interviewerId,interviewType,interviewDate,duration,feedback,score
1839,1839,9357,H,2021-11-18,42,Passed,8
1840,1840,9356,T,2024-01-28,59,Passed,10
1841,1841,9357,S,2023-01-29,43,Passed,8
1842,1842,9356,H,2024-04-28,59,Passed,8
1843,1843,9356,S,2023-08-31,58,Passed,10
1844,1844,9356,H,2023-07-30,47,Passed,9
1845,1845,9357,S,2023-11-09,51,Passed,9
1846,1846,9356,H,2022-09-27,52,Passed,10
1847,1847,9357,H,2024-04-05,46,Passed,9
1848,1848,9357,S,2023-12-09,44,Passed,9
1849,1849,9357,H,2023-09-25,60,Passed,8
1850,1850,9357,T,2023-12-05,60,Passed,10
1851,1851,9357,H,2024-01-08,50,Passed,10
1852,1852,9357,H,2021-07-30,47,Passed,9
1853,1853,9357,S,2023-05-28,51,Passed,10
1854,1854,9357,H,2022-09-20,54,Passed,8
1855,1855,9357,T,2024-03-19,48,Passed,10
1856,1856,9357,T,2023-08-19,59,Passed,8
1857,1857,9357,S,2022-12-28,48,Passed,9
1858,1858,9356,T,2024-03-21,42,Passed,9
1859,1859,9356,S,2022-06-24,40,Passed,10
1860,1860,9357,S,2024-02-23,40,Passed,10
1861,1861,9356,H,2023-02-12,50,Passed,9
1862,1862,9356,S,2023-11-15,58,Passed,9
1863,1863,9356,T,2024-04-21,60,Passed,8
1864,1864,9356,T,2023-06-23,41,Passed,9
1865,1865,9357,S,2022-07-17,59,Passed,8
1866,1866,9356,S,2023-07-12,45,Passed,10
1867,1867,9357,S,2021-04-20,55,Passed,10
1868,1868,9357,T,2023-01-31,51,Passed,9
1869,1869,9357,H,2022-08-23,56,Passed,10
1870,1870,9356,S,2023-01-21,48,Passed,8
1871,1871,9356,H,2023-12-29,46,Passed,10
1872,1872,9357,S,2024-04-13,44,Passed,8
1873,1873,9357,S,2024-02-20,45,Passed,8
1874,1874,9357,T,2023-05-19,56,Passed,9
1875,1875,9356,S,2021-04-05,54,Passed,10
1876,1876,9356,T,2024-03-26,60,Passed,9
1877,1877,9357,H,2021-05-18,59,Passed,9
1878,1878,9356,H,2021-07-06,58,Passed,8
1879,1879,9357,H,2023-11-05,55,Passed,10
1880,1880,9357,T,2024-03-10,57,Passed,10
1881,1881,9356,S,2023-02-18,57,Passed,8
1882,1882,9356,H,2021-11-28,42,Passed,8
1883,1883,9357,T,2022-04-08,44,Passed,10
1884,1884,9357,S,2023-10-05,43,Passed,8
1885,1885,9356,T,2023-10-03,59,Passed,10
1886,1886,9356,T,2022-04-22,42,Passed,8
1887,1887,9356,H,2024-01-17,60,Passed,9
1888,1888,9357,S,2023-08-31,48,Passed,8
1889,1889,9357,T,2022-09-24,50,Passed,8
1890,1890,9357,H,2024-05-04,57,Passed,9
1891,1891,9356,T,2023-11-18,50,Passed,9
1892,1892,9357,T,2021-11-05,47,Passed,10
1893,1893,9356,H,2021-12-14,44,Passed,9
1894,1894,9357,T,2023-10-21,44,Passed,8
1895,1895,9357,H,2021-09-22,50,Passed,8
1896,1896,9356,H,2022-06-18,42,Passed,10
1897,1897,9357,T,2024-05-04,56,Passed,9
1898,1898,9357,T,2023-04-05,59,Passed,9
1899,1899,9357,S,2023-09-05,49,Passed,10
1900,1900,9356,T,2023-05-21,55,Passed,8
1901,1901,9356,T,2023-05-08,49,Passed,9
1902,1902,9356,H,2022-12-14,49,Passed,9
1903,1903,9357,H,2020-07-09,59,Passed,10
1904,1904,9356,H,2023-05-31,48,Passed,9
1905,1905,9356,S,2023-09-28,54,Passed,8
1906,1906,9357,S,2020-06-14,55,Passed,10
1907,1907,9357,T,2023-03-08,58,Passed,9
1908,1908,9356,H,2023-11-08,56,Passed,8
1909,1909,9357,S,2024-01-17,42,Passed,10
1910,1910,9356,T,2022-03-09,41,Passed,9
1911,1911,9356,S,2023-12-01,43,Passed,10
1912,1912,9357,S,2023-08-25,45,Passed,9
1913,1913,9356,T,2024-05-04,50,Passed,10
1914,1914,9356,T,2024-01-13,51,Passed,9
1915,1915,9356,H,2024-04-02,60,Passed,10
1916,1916,9356,T,2023-01-01,46,Passed,9
1917,1917,9356,S,2023-04-02,59,Passed,8
1918,1918,9357,H,2020-08-21,50,Passed,9
1919,1919,9356,T,2022-05-18,50,Passed,8
1920,1920,9357,T,2023-06-19,44,Passed,8
1921,1921,9356,S,2020-05-13,42,Passed,8
1922,1922,9356,H,2023-10-06,40,Passed,9
1923,1923,9357,H,2023-08-06,56,Passed,8
1924,1924,9357,T,2023-09-04,57,Passed,9
1925,1925,9356,T,2023-07-07,49,Passed,9
1926,1926,9357,S,2024-01-27,42,Passed,8
1927,1927,9357,T,2022-07-28,58,Passed,9
1928,1928,9356,H,2021-09-23,45,Passed,10
1929,1929,9356,T,2023-04-23,44,Passed,9
1930,1930,9357,T,2023-08-26,54,Passed,9
1931,1931,9357,T,2023-06-28,52,Passed,10
1932,1932,9357,H,2023-10-04,48,Passed,10
1933,1933,9356,T,2021-07-02,47,Passed,10
1934,1934,9356,S,2024-01-15,49,Passed,8
1935,1935,9357,H,2024-01-29,56,Passed,8
1936,1936,9356,S,2023-12-31,49,Passed,8
1937,1937,9357,H,2021-07-17,59,Passed,9
1938,1938,9356,S,2022-04-08,47,Passed,8
1939,1939,9356,S,2022-08-31,53,Passed,8
1940,1940,9357,H,2023-07-31,44,Passed,9
1941,1941,9356,H,2022-05-03,60,Passed,8
1942,1942,9356,H,2023-07-15,52,Passed,8
1943,1943,9356,H,2023-06-23,46,Passed,8
1944,1944,9357,S,2024-04-25,57,Passed,9
1945,1945,9356,S,2023-03-17,53,Passed,10
1946,1946,9356,S,2023-06-04,50,Passed,8
1947,1947,9357,H,2022-02-12,53,Passed,9
1948,1948,9356,S,2023-07-16,48,Passed,9
1949,1949,9357,T,2023-12-25,40,Passed,9
1950,1950,9356,S,2022-12-23,43,Passed,10
1951,1951,9357,S,2024-01-05,45,Passed,9
1952,1952,9357,T,2022-10-28,48,Passed,10
1953,1953,9356,S,2023-12-25,50,Passed,8
1954,1954,9356,H,2024-02-15,60,Passed,9
1955,1955,9356,H,2021-11-16,51,Passed,10
1956,1956,9356,S,2024-04-26,50,Passed,9
1957,1957,9357,T,2023-09-07,58,Passed,8
1958,1958,9357,S,2024-03-27,46,Passed,10
1959,1959,9356,H,2023-10-27,47,Passed,10
1960,1960,9356,S,2024-04-17,50,Passed,9
1961,1961,9356,H,2023-12-21,53,Passed,9
1962,1962,9356,H,2022-04-15,60,Passed,10
1963,1963,9357,T,2023-12-28,43,Passed,10
1964,1964,9357,T,2022-12-13,59,Passed,10
1965,1965,9357,S,2024-01-23,41,Passed,9
1966,1966,9356,S,2022-10-09,40,Passed,10
1967,1967,9356,T,2022-09-27,40,Passed,9
1968,1968,9356,S,2021-07-04,40,Passed,9
1969,1969,9357,H,2023-01-31,40,Passed,10
1970,1970,9356,T,2023-11-22,42,Passed,10
1971,1971,9357,T,2023-04-15,54,Passed,9
1972,1972,9356,H,2023-05-30,60,Passed,9
1973,1973,9356,S,2022-06-15,47,Passed,8
1974,1974,9357,T,2023-02-13,48,Passed,9
1975,1975,9357,S,2021-09-30,60,Passed,8
1976,1976,9357,T,2021-04-06,48,Passed,8
1977,1977,9357,T,2024-04-17,40,Passed,8
1978,1978,9356,H,2023-05-10,54,Passed,9
1979,1979,9356,T,2023-08-26,50,Passed,8
1980,1980,9357,S,2024-05-02,52,Passed,9
1981,1981,9357,S,2024-03-27,56,Passed,9
1982,1982,9357,T,2023-04-18,43,Passed,9
1983,1983,9357,S,2023-05-31,55,Passed,8
1984,1984,9357,H,2023-04-27,57,Passed,8
1985,1985,9356,H,2023-11-18,43,Passed,9
1986,1986,9357,H,2024-01-02,59,Passed,10
1987,1987,9357,T,2024-03-30,54,Passed,10
1988,1988,9356,H,2023-05-02,44,Passed,10
1989,1989,9357,H,2023-04-11,40,Passed,9
1990,1990,9356,T,2022-02-15,41,Passed,9
1991,1991,9357,H,2022-02-04,42,Passed,10
1992,1992,9356,S,2024-04-05,48,Passed,10
1993,1993,9356,S,2021-11-19,48,Passed,8
1994,1994,9357,T,2023-01-07,50,Passed,8
1995,1995,9357,S,2024-03-30,56,Passed,10
1996,1996,9357,H,2023-09-27,49,Passed,9
1997,1997,9357,H,2024-02-16,60,Passed,9
1998,1998,9357,S,2021-02-11,46,Passed,9
1999,1999,9357,S,2022-04-12,41,Passed,10
2000,2000,9357,H,2024-04-12,50,Passed,10
2001,2001,9357,H,2024-01-03,42,Passed,8
2002,2002,9356,H,2023-09-26,51,Passed,8
2003,2003,9356,H,2020-09-02,51,Passed,9
2004,2004,9356,S,2022-07-05,52,Passed,9
2005,2005,9356,S,2023-09-10,56,Passed,8
2006,2006,9356,S,2023-01-31,57,Passed,8
2007,2007,9356,H,2023-06-28,56,Passed,10
2008,2008,9356,T,2021-10-05,41,Passed,10
2009,2009,9356,H,2023-09-28,51,Passed,10
2010,2010,9356,S,2024-04-14,55,Passed,10
2011,2011,9356,H,2023-12-16,42,Passed,10
2012,2012,9357,S,2023-10-16,42,Passed,10
2013,2013,9357,H,2023-09-15,56,Passed,9
2014,2014,9356,H,2023-05-23,52,Passed,9
2015,2015,9356,H,2022-08-17,45,Passed,10
2016,2016,9356,T,2021-11-06,52,Passed,10
2017,2017,9357,H,2024-03-09,60,Passed,9
2018,2018,9356,H,2023-04-01,57,Passed,9
2019,2019,9357,T,2021-06-09,53,Passed,10
2020,2020,9357,H,2024-04-12,47,Passed,8
2021,2021,9357,T,2023-06-17,43,Passed,10
2022,2022,9356,H,2023-05-23,44,Passed,10
2023,2023,9357,T,2022-11-13,46,Passed,10
2024,2024,9356,T,2023-05-13,51,Passed,8
2025,2025,9357,H,2024-03-12,41,Passed,8
2026,2026,9356,S,2023-06-27,50,Passed,10
2027,2027,9357,T,2023-03-09,43,Passed,10
2028,2028,9356,S,2023-12-23,42,Passed,9
2029,2029,9357,S,2024-02-22,46,Passed,8
2030,2030,9357,T,2023-06-05,50,Passed,8
2031,2031,9356,T,2024-01-07,41,Passed,9
2032,2032,9357,S,2023-02-13,49,Passed,8
2033,2033,9357,T,2022-01-10,52,Passed,10
2034,2034,9356,T,2023-06-23,56,Passed,9
2035,2035,9357,T,2023-06-16,51,Passed,8
2036,2036,9357,H,2022-04-05,54,Passed,9
2037,2037,9356,H,2022-07-27,54,Passed,8
2038,2038,9356,S,2022-10-03,47,Passed,10
2039,2039,9356,T,2020-08-20,54,Passed,8
2040,2040,9357,S,2024-02-11,59,Passed,8
2041,2041,9357,H,2023-08-31,49,Passed,10
2042,2042,9357,S,2023-11-12,46,Passed,9
2043,2043,9357,S,2024-01-15,46,Passed,8
2044,2044,9357,T,2023-11-02,53,Passed,10
2045,2045,9357,S,2022-10-02,58,Passed,10
2046,2046,9357,S,2022-05-15,56,Passed,10
2047,2047,9357,H,2023-12-22,40,Passed,8
2048,2048,9356,T,2023-08-16,40,Passed,9
2049,2049,9357,T,2021-12-23,42,Passed,8
2050,2050,9356,T,2024-03-04,54,Passed,8
2051,2051,9356,H,2022-12-16,52,Passed,10
2052,2052,9357,T,2023-11-03,47,Passed,9
2053,2053,9357,S,2021-10-01,41,Passed,10
2054,2054,9356,T,2024-05-03,53,Passed,10
2055,2055,9357,T,2020-09-06,45,Passed,10
2056,2056,9356,S,2024-03-08,57,Passed,9
2057,2057,9356,S,2024-03-24,40,Passed,8
2058,2058,9356,S,2021-11-04,44,Passed,8
2059,2059,9356,T,2024-01-18,60,Passed,9
2060,2060,9357,T,2023-10-10,47,Passed,10
2061,2061,9357,H,2023-07-23,58,Passed,9
2062,2062,9357,S,2024-02-12,44,Passed,8
2063,2063,9356,T,2022-12-04,45,Passed,9
2064,2064,9356,H,2023-03-24,59,Passed,8
2065,2065,9357,H,2023-04-19,52,Passed,8
2066,2066,9356,S,2022-02-02,55,Passed,10
2067,2067,9356,T,2023-03-17,49,Passed,9
2068,2068,9357,T,2024-03-26,50,Passed,8
2069,2069,9357,T,2024-02-07,41,Passed,9
2070,2070,9356,T,2023-10-29,44,Passed,10
2071,2071,9357,T,2023-04-15,58,Passed,8
2072,2072,9357,S,2022-09-03,52,Passed,8
2073,2073,9356,H,2024-03-23,51,Passed,9
2074,2074,9357,S,2023-05-27,45,Passed,9
2075,2075,9356,H,2023-07-30,45,Passed,10
2076,2076,9356,H,2024-02-05,47,Passed,8
2077,2077,9357,H,2023-04-28,48,Passed,8
2078,2078,9356,T,2024-02-23,54,Passed,8
2079,2079,9357,S,2022-12-05,56,Passed,8
2080,2080,9357,S,2023-01-03,49,Passed,9
2081,2081,9356,T,2023-10-16,49,Passed,8
2082,2082,9356,S,2022-12-11,48,Passed,8
2083,2083,9356,T,2022-03-27,48,Passed,10
2084,2084,9357,H,2023-08-18,46,Passed,10
2085,2085,9356,T,2023-07-22,40,Passed,9
2086,2086,9356,T,2022-02-09,57,Passed,10
2087,2087,9356,H,2022-05-30,54,Passed,8
2088,2088,9356,T,2022-06-10,53,Passed,10
2089,2089,9356,S,2021-03-23,56,Passed,10
2090,2090,9357,S,2022-11-04,56,Passed,8
2091,2091,9357,H,2023-09-10,55,Passed,9
2092,2092,9356,S,2021-04-08,60,Passed,10
2093,2093,9356,H,2024-01-02,56,Passed,9
2094,2094,9356,T,2023-03-05,48,Passed,9
2095,2095,9357,T,2022-09-11,54,Passed,8
2096,2096,9356,T,2023-05-22,60,Passed,10
2097,2097,9357,H,2024-01-06,58,Passed,9
2098,2098,9356,H,2024-04-23,55,Passed,9
2099,2099,9357,S,2023-06-29,57,Passed,10
2100,2100,9356,T,2023-11-24,49,Passed,10
2101,2101,9357,S,2022-08-15,51,Passed,10
2102,2102,9356,S,2020-08-18,55,Passed,10
2103,2103,9356,S,2023-04-29,42,Passed,9
2104,2104,9357,S,2023-03-21,51,Passed,9
2105,2105,9356,T,2021-10-05,52,Passed,9
2106,2106,9357,T,2022-06-18,51,Passed,10
2107,2107,9356,T,2023-09-07,46,Passed,8
2108,2108,9357,H,2021-03-29,51,Passed,9
2109,2109,9356,H,2022-03-09,40,Passed,9
2110,2110,9357,H,2022-12-05,40,Passed,10
2111,2111,9357,T,2023-04-24,43,Passed,8
2112,2112,9356,H,2020-10-11,59,Passed,8
2113,2113,9356,T,2022-02-16,59,Passed,10
2114,2114,9357,T,2021-06-21,51,Passed,8
2115,2115,9356,T,2022-05-16,42,Passed,8
2116,2116,9357,H,2024-01-30,54,Passed,10
2117,2117,9356,T,2023-08-20,50,Passed,8
2118,2118,9356,H,2023-09-03,46,Passed,10
2119,2119,9356,S,2023-10-23,58,Passed,8
2120,2120,9356,S,2023-09-24,47,Passed,8
2121,2121,9357,H,2022-10-06,52,Passed,9
2122,2122,9357,T,2021-06-14,54,Passed,9
2123,2123,9356,S,2024-02-04,55,Passed,10
2124,2124,9357,T,2024-05-07,45,Passed,10
2125,2125,9357,H,2020-11-03,55,Passed,8
2126,2126,9356,S,2024-02-25,40,Passed,9
2127,2127,9357,H,2024-02-26,50,Passed,9
2128,2128,9356,S,2024-03-26,45,Passed,10
2129,2129,9357,T,2021-06-09,60,Passed,9
2130,2130,9356,H,2024-01-18,54,Passed,9
2131,2131,9356,H,2023-05-13,52,Passed,8
2132,2132,9357,H,2024-03-04,42,Passed,10
2133,2133,9356,T,2024-03-15,57,Passed,9
2134,2134,9356,H,2024-01-10,57,Passed,9
2135,2135,9356,H,2023-02-24,48,Passed,9
2136,2136,9356,H,2023-04-29,48,Passed,9
2137,2137,9357,T,2023-03-11,55,Passed,10
2138,2138,9357,S,2022-08-05,52,Passed,8
2139,2139,9357,H,2023-07-10,59,Passed,10
2140,2140,9356,H,2020-12-15,51,Passed,10
2141,2141,9356,T,2021-05-13,58,Passed,10
2142,2142,9356,S,2023-01-25,54,Passed,8
2143,2143,9356,H,2022-10-22,56,Passed,10
2144,2144,9356,H,2023-10-27,49,Passed,10
2145,2145,9356,H,2024-02-17,45,Passed,9
2146,2146,9357,T,2023-12-29,52,Passed,9
2147,2147,9356,S,2022-10-03,50,Passed,8
2148,2148,9357,S,2022-11-20,41,Passed,9
2149,2149,9356,S,2023-10-25,53,Passed,8
2150,2150,9357,S,2022-01-12,57,Passed,8
2151,2151,9357,H,2021-12-17,51,Passed,10
2152,2152,9356,H,2023-08-31,57,Passed,10
2153,2153,9357,T,2023-06-30,59,Passed,10
2154,2154,9357,S,2023-06-01,48,Passed,8
2155,2155,9356,H,2021-04-12,45,Passed,9
2156,2156,9357,S,2021-12-21,43,Passed,9
2157,2157,9356,H,2023-08-14,53,Passed,10
2158,2158,9356,S,2023-09-20,49,Passed,9
2159,2159,9357,S,2023-08-01,51,Passed,9
2160,2160,9357,H,2023-11-13,50,Passed,10
2161,2161,9356,T,2021-04-24,46,Passed,9
2162,2162,9356,T,2024-03-24,51,Passed,9
2163,2163,9357,T,2023-05-23,51,Passed,9
2164,2164,9357,H,2022-03-30,46,Passed,8
2165,2165,9356,S,2024-03-30,54,Passed,10
2166,2166,9357,H,2021-01-28,58,Passed,8
2167,2167,9357,T,2023-03-30,47,Passed,10
2168,2168,9357,S,2024-03-29,54,Passed,9
2169,2169,9357,S,2022-04-20,54,Passed,10
2170,2170,9356,H,2023-12-06,45,Passed,10
2171,2171,9356,T,2022-08-11,60,Passed,10
2172,2172,9356,H,2021-07-25,59,Passed,10
2173,2173,9356,S,2023-03-18,54,Passed,9
2174,2174,9356,T,2024-02-23,40,Passed,9
2175,2175,9356,S,2023-01-24,42,Passed,9
2176,2176,9357,H,2023-04-25,40,Passed,10
2177,2177,9357,T,2022-08-21,54,Passed,10
2178,2178,9357,T,2023-10-20,41,Passed,9
2179,2179,9357,T,2024-02-23,44,Passed,8
2180,2180,9356,S,2023-11-19,52,Passed,9
2181,2181,9357,H,2023-10-06,49,Passed,9
2182,2182,9356,H,2023-05-02,54,Passed,10
2183,2183,9356,H,2023-12-05,48,Passed,9
2184,2184,9356,H,2024-03-22,42,Passed,10
2185,2185,9357,H,2023-06-24,58,Passed,9
2186,2186,9357,H,2023-08-09,56,Passed,9
2187,2187,9357,H,2022-11-08,40,Passed,10
2188,2188,9357,S,2021-03-10,41,Passed,10
2189,2189,9356,S,2023-05-21,51,Passed,9
2190,2190,9356,T,2020-10-29,56,Passed,8
2191,2191,9356,S,2022-10-20,54,Passed,10
2192,2192,9356,S,2020-11-11,41,Passed,9
2193,2193,9356,H,2021-07-26,58,Passed,8
2194,2194,9357,S,2021-12-26,55,Passed,9
2195,2195,9357,S,2023-04-27,53,Passed,9
2196,2196,9356,S,2023-09-29,50,Passed,9
2197,2197,9357,S,2022-07-13,60,Passed,10
2198,2198,9357,S,2024-02-04,44,Passed,8
2199,2199,9357,T,2021-04-10,42,Passed,9
2200,2200,9357,S,2023-08-16,56,Passed,9
2201,2201,9356,S,2023-03-30,44,Passed,8
2202,2202,9357,S,2023-04-20,57,Passed,10
2203,2203,9357,T,2023-09-08,51,Passed,10
2204,2204,9357,H,2022-08-16,55,Passed,8
2205,2205,9356,H,2024-05-05,45,Passed,10
2206,2206,9357,H,2023-06-01,53,Passed,9
2207,2207,9357,H,2021-11-10,45,Passed,10
2208,2208,9357,H,2023-09-21,46,Passed,8
2209,2209,9356,H,2022-08-11,58,Passed,10
2210,2210,9357,T,2023-05-21,43,Passed,8
2211,2211,9357,T,2022-12-20,50,Passed,8
2212,2212,9356,S,2023-06-06,50,Passed,9
2213,2213,9357,H,2021-09-06,42,Passed,8
2214,2214,9356,H,2024-01-30,58,Passed,9
2215,2215,9356,S,2021-04-24,42,Passed,9
2216,2216,9357,S,2024-03-02,40,Passed,8
2217,2217,9357,S,2022-01-25,41,Passed,9
2218,2218,9356,T,2023-01-13,42,Passed,8
2219,2219,9356,H,2023-07-29,46,Passed,8
2220,2220,9357,H,2020-11-27,48,Passed,8
2221,2221,9356,T,2023-11-11,49,Passed,10
2222,2222,9357,T,2023-12-01,44,Passed,10
2223,2223,9357,S,2022-10-03,50,Passed,9
2224,2224,9356,H,2023-09-10,47,Passed,10
2225,2225,9356,S,2022-04-18,59,Passed,10
2226,2226,9357,T,2023-07-25,58,Passed,8
2227,2227,9356,S,2022-07-19,52,Passed,9
2228,2228,9356,H,2023-12-19,48,Passed,9
2229,2229,9357,T,2023-08-12,42,Passed,8
2230,2230,9357,H,2022-07-29,48,Passed,8
2231,2231,9356,T,2023-11-19,59,Passed,10
2232,2232,9357,T,2020-05-10,46,Passed,9
2233,2233,9357,H,2024-04-20,41,Passed,10
2234,2234,9357,S,2023-07-12,48,Passed,10
2235,2235,9357,H,2023-02-03,52,Passed,9
2236,2236,9357,S,2024-05-07,57,Passed,10
2237,2237,9357,H,2023-02-15,59,Passed,10
2238,2238,9356,H,2021-10-20,48,Passed,8
2239,2239,9357,T,2023-05-08,53,Passed,8
2240,2240,9357,T,2022-12-13,55,Passed,9
2241,2241,9357,S,2024-02-09,51,Passed,10
2242,2242,9357,S,2022-06-11,58,Passed,9
2243,2243,9356,H,2023-07-03,52,Passed,9
2244,2244,9357,T,2023-07-25,51,Passed,9
2245,2245,9357,H,2023-01-11,57,Passed,9
2246,2246,9357,H,2021-06-26,41,Passed,8
2247,2247,9356,H,2024-02-22,53,Passed,8
2248,2248,9357,T,2023-11-15,49,Passed,9
2249,2249,9356,H,2021-09-23,44,Passed,9
2250,2250,9356,T,2023-06-22,47,Passed,9
2251,2251,9357,S,2023-06-29,55,Passed,9
2252,2252,9356,S,2024-05-05,53,Passed,9
2253,2253,9356,H,2021-11-23,48,Passed,10
2254,2254,9357,S,2024-03-18,43,Passed,10
2255,2255,9356,H,2023-06-02,54,Passed,9
2256,2256,9357,S,2024-03-22,41,Passed,10
2257,2257,9357,H,2021-06-13,49,Passed,10
2258,2258,9356,S,2024-04-12,42,Passed,8
2259,2259,9357,H,2022-05-13,41,Passed,8
2260,2260,9356,S,2023-10-24,46,Passed,9
2261,2261,9357,H,2024-02-09,40,Passed,10
2262,2262,9356,H,2023-11-12,58,Passed,10
2263,2263,9357,H,2023-05-30,57,Passed,8
2264,2264,9356,T,2021-03-30,51,Passed,8
2265,2265,9356,S,2022-05-29,56,Passed,10
2266,2266,9357,S,2022-12-03,58,Passed,10
2267,2267,9357,S,2024-04-22,42,Passed,9
2268,2268,9357,H,2022-03-30,57,Passed,10
2269,2269,9356,S,2023-07-11,41,Passed,10
2270,2270,9357,T,2023-12-23,54,Passed,9
2271,2271,9356,H,2022-01-11,58,Passed,10
2272,2272,9357,S,2023-10-03,47,Passed,10
2273,2273,9356,H,2023-08-20,44,Passed,10
2274,2274,9356,T,2022-03-25,43,Passed,9
2275,2275,9356,T,2023-08-20,44,Passed,10
2276,2276,9357,T,2021-07-24,41,Passed,9
2277,2277,9356,T,2024-01-20,42,Passed,9
2278,2278,9356,S,2021-07-10,47,Passed,9
2279,2279,9356,H,2023-02-10,41,Passed,10
2280,2280,9356,H,2023-03-02,56,Passed,10
2281,2281,9356,H,2023-09-05,40,Passed,8
2282,2282,9357,H,2024-02-08,51,Passed,9
2283,2283,9357,H,2022-05-22,51,Passed,9
2284,2284,9356,S,2022-01-04,53,Passed,8
2285,2285,9357,S,2022-08-15,44,Passed,8
2286,2286,9357,H,2023-04-12,52,Passed,9
2287,2287,9356,S,2023-12-10,59,Passed,8
2288,2288,9356,T,2023-12-18,60,Passed,10
2289,2289,9356,S,2023-04-24,41,Passed,9
2290,2290,9356,S,2022-01-03,52,Passed,9
2291,2291,9357,T,2024-04-22,59,Passed,9
2292,2292,9356,T,2023-12-16,41,Passed,8
2293,2293,9356,H,2022-07-19,44,Passed,9
2294,2294,9356,S,2024-01-20,49,Passed,8
2295,2295,9356,T,2022-02-24,60,Passed,9
2296,2296,9356,T,2023-02-18,45,Passed,8
2297,2297,9356,H,2020-08-12,51,Passed,9
2298,2298,9357,H,2020-12-20,52,Passed,10
2299,2299,9357,H,2023-09-06,58,Passed,9
2300,2300,9356,H,2024-01-01,59,Passed,9
2301,2301,9357,S,2020-12-11,46,Passed,8
2302,2302,9357,S,2024-04-13,56,Passed,10
2303,2303,9357,H,2023-05-30,56,Passed,10
2304,2304,9356,H,2024-02-09,51,Passed,9
2305,2305,9356,H,2022-10-06,43,Passed,9
2306,2306,9357,H,2023-09-25,51,Passed,10
2307,2307,9356,S,2024-03-31,41,Passed,10
2308,2308,9356,T,2022-06-30,54,Passed,10
2309,2309,9357,T,2022-01-23,42,Passed,9
2310,2310,9357,T,2023-04-19,57,Passed,10
2311,2311,9357,H,2023-04-06,56,Passed,9
2312,2312,9357,H,2022-09-10,49,Passed,9
2313,2313,9356,S,2023-03-08,53,Passed,9
2314,2314,9357,T,2023-10-11,57,Passed,10
2315,2315,9357,S,2023-07-01,45,Passed,8
2316,2316,9357,T,2024-03-12,57,Passed,8
2317,2317,9356,T,2023-10-23,50,Passed,9
2318,2318,9357,H,2023-09-19,53,Passed,8
2319,2319,9356,H,2023-04-07,59,Passed,8
2320,2320,9356,S,2023-11-02,52,Passed,8
2321,2321,9357,S,2024-01-16,55,Passed,8
2322,2322,9356,S,2023-11-29,44,Passed,10
2323,2323,9356,H,2023-09-14,60,Passed,8
2324,2324,9356,H,2022-01-06,42,Passed,10
2325,2325,9356,T,2024-02-07,56,Passed,8
2326,2326,9356,T,2022-07-08,51,Passed,10
2327,2327,9356,T,2023-12-25,49,Passed,9
2328,2328,9357,H,2023-10-08,52,Passed,10
2329,2329,9357,S,2023-12-18,45,Passed,9
2330,2330,9356,H,2024-04-19,60,Passed,9
2331,2331,9356,S,2023-02-27,59,Passed,9
2332,2332,9356,H,2023-08-15,53,Passed,8
2333,2333,9356,T,2023-07-06,50,Passed,8
2334,2334,9356,S,2023-10-25,51,Passed,10
2335,2335,9357,T,2024-03-25,42,Passed,9
2336,2336,9356,T,2023-05-22,47,Passed,9
2337,2337,9356,T,2021-09-30,51,Passed,8
2338,2338,9356,S,2023-04-12,46,Passed,10
2339,2339,9357,S,2023-12-11,43,Passed,8
2340,2340,9357,H,2023-02-28,41,Passed,10
2341,2341,9356,H,2023-10-13,40,Passed,10
2342,2342,9356,H,2023-01-01,45,Passed,9
2343,2343,9357,H,2021-10-30,60,Passed,10
2344,2344,9356,T,2022-08-20,41,Passed,8
2345,2345,9356,H,2020-03-30,42,Passed,10
2346,2346,9357,S,2024-02-29,57,Passed,8
2347,2347,9357,S,2022-11-23,57,Passed,8
2348,2348,9357,T,2024-05-06,44,Passed,9
2349,2349,9357,S,2023-04-13,42,Passed,8
2350,2350,9357,H,2021-06-25,52,Passed,8
2351,2351,9357,S,2023-12-22,54,Passed,8
2352,2352,9357,S,2024-01-16,52,Passed,10
2353,2353,9356,S,2024-01-26,52,Passed,8
2354,2354,9356,T,2024-02-08,58,Passed,10
2355,2355,9357,H,2023-12-04,52,Passed,10
2356,2356,9357,T,2023-07-22,40,Passed,10
2357,2357,9356,S,2022-03-16,53,Passed,8
2358,2358,9356,S,2022-09-09,50,Passed,10
2359,2359,9356,T,2023-11-01,46,Passed,9
2360,2360,9357,H,2024-05-01,58,Passed,9
2361,2361,9356,H,2024-01-15,55,Passed,8
2362,2362,9356,T,2023-12-10,46,Passed,8
2363,2363,9357,H,2022-06-06,58,Passed,10
2364,2364,9357,T,2023-04-18,44,Passed,10
2365,2365,9357,S,2020-06-09,42,Passed,8
2366,2366,9356,H,2021-11-18,49,Passed,10
2367,2367,9357,S,2024-04-26,57,Passed,8
2368,2368,9356,S,2023-11-05,51,Passed,9
2369,2369,9356,S,2024-02-19,59,Passed,10
2370,2370,9356,S,2023-05-11,54,Passed,8
2371,2371,9357,T,2024-01-05,54,Passed,9
2372,2372,9356,H,2024-03-11,58,Passed,9
2373,2373,9357,S,2023-09-12,46,Passed,9
2374,2374,9357,S,2023-02-22,52,Passed,8
2375,2375,9356,S,2022-09-13,49,Passed,8
