company_size,company_country,position_country,position_employmentType,position_workSetting,position_name,vacancy_published_date,vacancy_closed_date,vacancy_salary,days_since_opening,interview_count,position_status
M,United States,United States,Full-time,Office,Research Scientist,2020-08-04,2022-01-26,184700,1372,4,Closed
M,United Kingdom,United Kingdom,Full-time,Remote,Data Engineer,2022-11-04,2023-02-04,92280,550,2,Closed
M,United States,United States,Full-time,Office,Computer Vision Engineer,2023-08-11,0001-01-01,235000,270,5,Opened
M,United States,United States,Full-time,Remote,ML Engineer,2022-07-25,0001-01-01,203500,652,10,Opened
M,Canada,Canada,Full-time,Remote,Data Analyst,2022-04-09,0001-01-01,61300,759,9,Opened
M,United States,United States,Full-time,Office,Data Engineer,2023-07-16,2024-04-21,111000,296,7,Closed
S,Austria,Austria,Full-time,Office,Data Scientist,2023-07-09,0001-01-01,91237,303,6,Postponed
M,United States,United States,Full-time,Office,Research Scientist,2020-03-11,2023-01-31,220000,1518,9,Closed
L,United States,United States,Full-time,Office,Business Intelligence Engineer,2021-03-06,2021-03-27,185000,1158,7,Closed
M,United States,United States,Full-time,Remote,Data Engineer,2022-03-01,0001-01-01,135000,798,1,Opened
M,United Kingdom,United Kingdom,Full-time,Remote,Machine Learning Engineer,2021-04-26,0001-01-01,59059,1107,9,Opened
M,United States,United States,Full-time,Remote,Data Engineer,2021-03-02,2022-08-17,160000,1162,4,Closed
S,United States,United States,Contract,Remote,Machine Learning Engineer,2022-10-26,2023-04-25,180000,559,9,Closed
M,United States,United States,Full-time,Office,Data Scientist,2022-09-27,2023-08-28,250000,588,11,Closed
M,United States,United States,Full-time,Office,Research Engineer,2023-01-24,2023-05-27,139000,469,4,Closed
M,United States,United States,Full-time,Remote,Data Analyst,2020-09-08,2022-03-05,95000,1337,5,Closed
M,United States,United States,Full-time,Office,Machine Learning Engineer,2022-03-26,2023-12-10,331640,773,8,Closed
M,United States,United States,Full-time,Remote,Data Scientist,2023-09-26,0001-01-01,144200,224,3,Opened
M,United States,United States,Full-time,Remote,Machine Learning Engineer,2021-08-05,2022-02-09,318300,1006,9,Closed
M,United States,United States,Full-time,Office,Data Scientist,2023-03-25,2024-02-27,285800,409,9,Closed
M,United States,United States,Full-time,Office,Data Operations Analyst,2021-01-12,0001-01-01,123000,1211,9,Opened
M,United States,United States,Full-time,Remote,Data Scientist,2020-02-11,2021-09-21,160000,1547,9,Closed
M,United States,United States,Full-time,Remote,Data Scientist,2020-05-07,2024-03-25,215625,1461,6,Closed
M,Canada,Canada,Full-time,Remote,Data Scientist,2021-02-13,2022-01-27,238000,1179,8,Closed
L,United Kingdom,United Kingdom,Full-time,Remote,Big Data Architect,2022-03-31,2023-05-22,153799,768,9,Closed
M,United States,United States,Full-time,Remote,Machine Learning Engineer,2021-10-22,2023-04-14,184000,928,6,Closed
M,United Kingdom,United Kingdom,Full-time,Office,Data Scientist,2021-04-25,2022-02-14,213300,1108,5,Closed
M,United States,United States,Full-time,Remote,Data Analyst,2020-11-23,2022-02-13,51962,1261,7,Closed
L,United States,United States,Full-time,Office,Business Intelligence Engineer,2023-06-16,2023-08-23,65800,326,3,Closed
M,United States,United States,Full-time,Office,Machine Learning Engineer,2022-12-17,2023-04-04,140100,507,10,Closed
M,United States,United States,Full-time,Office,Data Engineer,2020-03-05,0001-01-01,199000,1524,2,Opened
M,United States,United States,Full-time,Office,Data Analyst,2023-12-08,2024-01-21,95000,151,3,Closed
M,United States,United States,Full-time,Remote,Data Scientist,2023-01-31,0001-01-01,230000,462,6,Postponed
M,United States,United States,Full-time,Office,Data Engineer,2022-09-19,0001-01-01,170000,596,6,Opened
S,Italy,Italy,Full-time,Remote,AI Developer,2022-10-24,2023-09-02,53984,561,5,Closed
M,United States,United States,Full-time,Office,Data Engineer,2021-04-05,2023-05-09,95000,1128,11,Closed
M,United States,United States,Full-time,Remote,ML Engineer,2020-04-09,0001-01-01,185000,1489,2,Opened
M,United States,United States,Full-time,Office,Data Engineer,2023-11-13,2024-01-04,91000,176,2,Closed
M,United States,United States,Full-time,Office,Data Scientist,2020-03-31,2022-04-12,170730,1498,3,Closed
M,United States,United States,Full-time,Office,Data Scientist,2021-06-29,2021-09-01,225000,1043,5,Closed
M,United States,United States,Full-time,Remote,Data Scientist,2020-05-24,2023-08-31,220000,1444,6,Closed
M,United States,United States,Full-time,Office,Data Engineer,2023-12-19,2024-02-29,185000,140,8,Closed
M,United States,United States,Full-time,Office,Data Modeler,2022-12-03,2023-11-01,166000,521,2,Closed
M,United States,United States,Full-time,Office,Machine Learning Engineer,2021-12-15,2022-03-29,190027,874,6,Closed
L,United States,United States,Full-time,Remote,Head of Data,2023-01-19,2023-04-01,290000,474,10,Closed
L,United States,United States,Full-time,Office,Applied Scientist,2020-11-15,2023-12-10,222200,1269,5,Closed
L,United States,United States,Full-time,Remote,Data Scientist,2020-11-04,0001-01-01,165000,1280,7,Opened
M,United States,United States,Full-time,Office,Research Scientist,2020-12-17,2023-12-30,136000,1237,7,Closed
M,United Kingdom,United Kingdom,Full-time,Remote,Data Analyst,2020-12-12,2024-03-18,44356,1242,9,Closed
M,United States,United States,Full-time,Office,Data Engineer,2021-03-24,2023-07-13,139400,1140,8,Closed
M,United States,United States,Full-time,Office,Machine Learning Engineer,2023-12-17,2024-01-26,121000,142,5,Closed
M,United States,United States,Full-time,Office,Data Scientist,2023-05-14,2023-10-11,220000,359,11,Closed
M,United States,United States,Full-time,Office,Data Manager,2023-03-13,2023-03-26,145000,421,8,Closed
M,United States,United States,Full-time,Office,Machine Learning Engineer,2020-07-11,2021-04-28,258700,1396,5,Closed
M,United States,United States,Full-time,Office,Data Scientist,2023-07-05,0001-01-01,186000,307,1,Opened
M,United States,United States,Full-time,Office,Data Science Lead,2020-09-05,2020-12-14,129300,1340,9,Closed
M,United States,United States,Full-time,Remote,BI Developer,2021-02-09,0001-01-01,120000,1183,1,Opened
L,United States,United States,Full-time,Office,Applied Scientist,2023-08-23,2024-03-19,136000,258,5,Closed
M,United States,United States,Full-time,Office,Data Engineer,2022-05-27,0001-01-01,120000,711,1,Opened
L,United Kingdom,United Kingdom,Full-time,Hybrid,Research Scientist,2021-08-19,0001-01-01,82528,992,9,Postponed
M,United States,United States,Full-time,Remote,Data Analyst,2020-10-03,2023-06-06,60000,1312,8,Closed
M,United States,United States,Full-time,Remote,Data Scientist,2023-11-14,0001-01-01,145000,175,4,Opened
M,United States,United States,Full-time,Office,Data Engineer,2021-11-21,2023-06-14,174500,898,7,Closed
M,United States,United States,Full-time,Office,Data Scientist,2022-10-24,2023-11-16,233300,561,3,Closed
M,United States,United States,Full-time,Office,Data Scientist,2023-07-25,2023-11-11,93300,287,3,Closed
M,United States,United States,Full-time,Remote,Data Architect,2021-09-17,2023-04-19,113900,963,8,Closed
L,United States,United States,Full-time,Office,Applied Scientist,2021-04-05,2024-02-14,222200,1128,9,Closed
M,United Kingdom,United Kingdom,Full-time,Office,Data Operations Analyst,2022-04-09,2023-08-08,77000,759,10,Closed
M,United States,United States,Full-time,Office,Machine Learning Engineer,2020-09-09,2022-10-11,225300,1336,5,Closed
M,United States,United States,Full-time,Office,Data Scientist,2022-05-14,2024-03-23,180000,724,8,Closed
M,United States,United States,Full-time,Office,Data Scientist,2023-02-11,2023-02-18,185900,451,5,Closed
M,United States,United States,Full-time,Office,Data Specialist,2023-12-03,2024-01-06,130000,156,8,Closed
S,United States,United States,Full-time,Remote,Data Analyst,2021-03-17,0001-01-01,55000,1147,7,Opened
M,United States,United States,Full-time,Remote,Data Engineer,2020-11-02,2021-08-28,190000,1282,11,Closed
M,United States,United States,Full-time,Office,Data Engineer,2021-09-26,2023-05-20,128000,954,10,Closed
M,United States,United States,Full-time,Office,Data Analyst,2023-10-23,2024-01-25,148700,197,9,Closed
M,United States,United States,Full-time,Remote,Data Scientist,2020-03-31,2024-03-15,183000,1498,8,Closed
M,United States,United States,Full-time,Office,Data Scientist,2022-06-03,2022-07-25,199000,704,3,Closed
M,United States,United States,Full-time,Office,Data Analyst,2020-01-24,2024-04-23,86000,1565,9,Closed
L,Switzerland,Switzerland,Full-time,Remote,Machine Learning Engineer,2020-03-05,0001-01-01,104697,1524,6,Opened
M,United States,United States,Full-time,Office,Data Engineer,2023-11-03,2024-04-12,125000,186,3,Closed
M,United States,United States,Full-time,Office,Data Scientist,2021-10-28,0001-01-01,220000,922,6,Opened
L,United States,United States,Full-time,Office,Applied Scientist,2023-07-10,2023-11-27,222200,302,5,Closed
M,United States,United States,Full-time,Office,Data Manager,2021-11-28,2024-04-21,115500,891,9,Closed
M,United States,United States,Full-time,Remote,Analytics Engineer,2022-08-04,0001-01-01,108000,642,3,Opened
M,United States,United States,Full-time,Remote,Data Scientist,2021-02-06,2024-03-30,220000,1186,11,Closed
M,United States,United States,Full-time,Office,Data Scientist,2021-01-28,2022-10-28,116000,1195,11,Closed
M,United States,United States,Full-time,Office,Data Architect,2022-07-15,2023-04-03,159500,662,6,Closed
M,United States,United States,Full-time,Office,Machine Learning Engineer,2023-04-23,2023-05-23,200000,380,10,Closed
M,United States,United States,Full-time,Office,Data Engineer,2021-05-23,2022-03-14,145000,1080,3,Closed
M,United States,United States,Full-time,Office,Data Scientist,2020-02-29,0001-01-01,185900,1529,10,Opened
M,United States,United States,Full-time,Remote,Data Analyst,2022-05-26,2023-10-15,87500,712,10,Closed
L,United Kingdom,United Kingdom,Full-time,Hybrid,Data Analyst,2023-11-02,0001-01-01,51519,187,1,Postponed
M,United States,United States,Full-time,Remote,Data Scientist,2021-03-05,2022-09-22,191000,1159,9,Closed
S,Germany,Germany,Full-time,Remote,Data Engineer,2020-04-10,0001-01-01,59303,1488,8,Postponed
M,United States,United States,Full-time,Office,Data Analyst,2022-10-19,2023-07-02,177000,566,4,Closed
M,United States,United States,Full-time,Office,Data Manager,2022-08-17,2023-04-03,145000,629,6,Closed
M,United States,United States,Full-time,Remote,Data Scientist,2021-05-30,2023-01-09,190000,1073,10,Closed
M,United Kingdom,United Kingdom,Full-time,Office,Head of Data Science,2021-02-08,2021-12-05,162288,1184,10,Closed
M,United States,United States,Full-time,Office,Data Engineer,2022-08-26,2022-10-24,126000,620,11,Closed
M,United States,United States,Full-time,Remote,Data Architect,2020-03-31,2023-01-31,180000,1498,8,Closed
M,United States,United States,Full-time,Office,Research Engineer,2023-05-17,2023-06-05,125000,356,10,Closed
L,Switzerland,Switzerland,Full-time,Office,Data Scientist,2022-09-18,0001-01-01,120402,597,5,Postponed
L,United States,United States,Full-time,Office,Data Scientist,2023-01-12,2023-10-08,111600,481,8,Closed
M,United States,United States,Full-time,Office,Data Engineer,2022-12-12,0001-01-01,100000,512,6,Opened
M,United States,United States,Full-time,Office,Machine Learning Engineer,2023-09-16,2023-10-07,109400,234,4,Closed
M,United States,United States,Full-time,Office,Data Engineer,2022-07-17,2024-03-13,149600,660,11,Closed
M,United States,United States,Full-time,Remote,Data Scientist,2022-02-24,2023-06-27,166000,803,5,Closed
M,United States,United States,Full-time,Office,Data Engineer,2022-04-16,0001-01-01,185900,752,10,Opened
L,Australia,Australia,Full-time,Remote,Machine Learning Engineer,2020-06-12,0001-01-01,83864,1425,10,Postponed
M,United States,United States,Full-time,Office,Data Analyst,2023-11-14,2023-12-30,169000,175,6,Closed
M,United States,United States,Full-time,Remote,Data Engineer,2020-03-21,2024-03-28,208000,1508,8,Closed
M,United States,United States,Full-time,Office,BI Developer,2022-11-20,2023-02-25,75000,534,8,Closed
L,United States,United States,Full-time,Remote,Data Engineer,2022-06-20,0001-01-01,80000,687,7,Opened
L,Canada,Netherlands,Full-time,Remote,Computer Vision Software Engineer,2020-10-10,0001-01-01,53984,1305,6,Opened
M,United Kingdom,United Kingdom,Full-time,Remote,Head of Data,2020-10-09,2022-11-14,135344,1306,8,Closed
M,United States,United States,Full-time,Office,Computer Vision Engineer,2022-03-09,2023-02-28,210000,790,7,Closed
M,United States,United States,Full-time,Remote,Data Scientist,2021-09-28,2022-09-27,185000,952,9,Closed
M,United States,United States,Full-time,Remote,Machine Learning Engineer,2023-09-27,0001-01-01,210000,223,9,Opened
M,United States,United States,Full-time,Office,Research Engineer,2022-04-02,0001-01-01,102544,766,9,Opened
M,United States,United States,Full-time,Remote,Data Engineer,2021-01-16,0001-01-01,236000,1207,2,Opened
M,Puerto Rico,Puerto Rico,Full-time,Remote,Data Engineer,2020-06-16,0001-01-01,135000,1421,3,Opened
M,United States,United States,Full-time,Office,Data Engineer,2020-02-01,0001-01-01,175308,1557,9,Opened
M,United States,United States,Full-time,Office,Data Engineer,2022-03-19,2022-09-26,114500,780,2,Closed
M,United States,United States,Full-time,Remote,Data Engineer,2023-07-15,0001-01-01,155000,297,8,Opened
M,United States,United States,Full-time,Remote,Data Analyst,2023-08-26,0001-01-01,99450,255,10,Opened
M,United States,United States,Full-time,Office,Data Engineer,2020-11-28,2023-12-02,205000,1256,4,Closed
M,United States,United States,Full-time,Office,Data Engineer,2023-10-22,2024-02-07,184000,198,2,Closed
M,United States,United States,Full-time,Office,Data Scientist,2021-03-24,2021-05-01,170000,1140,3,Closed
M,United States,United States,Full-time,Remote,Data Architect,2023-07-12,0001-01-01,135000,300,1,Opened
M,United States,United States,Full-time,Office,Data Engineer,2023-05-25,0001-01-01,135000,348,5,Opened
M,United States,United States,Full-time,Office,Machine Learning Engineer,2022-07-05,2022-10-14,142200,672,9,Closed
M,United States,United States,Full-time,Remote,Data Engineer,2022-06-25,2024-03-30,152000,682,2,Closed
M,Spain,Spain,Full-time,Office,Data Scientist,2023-07-11,2023-07-30,48585,301,9,Closed
M,United States,United States,Full-time,Office,Data Engineer,2023-12-14,2023-12-19,220000,145,4,Closed
M,United States,United States,Full-time,Remote,Analytics Engineer,2021-02-22,2023-03-25,245000,1170,11,Closed
M,United States,United States,Full-time,Office,Research Engineer,2023-08-18,2023-10-20,190400,263,2,Closed
S,Luxembourg,Pakistan,,Remote,Data Science Consultant,2020-06-25,2022-08-24,21000,1412,3,Closed
M,United States,United States,Full-time,Office,Machine Learning Engineer,2022-07-15,2023-10-29,119700,662,5,Closed
M,United States,United States,Full-time,Remote,Data Engineer,2021-06-15,2022-05-09,170000,1057,2,Closed
L,United States,United States,Full-time,Office,Data Analyst,2021-05-15,2021-10-19,104300,1088,10,Closed
M,United States,United States,Full-time,Remote,BI Developer,2022-11-17,2024-03-03,135000,537,9,Closed
M,United States,United States,Full-time,Office,Data Engineer,2022-01-30,2023-12-26,80000,828,7,Closed
M,United States,United States,Full-time,Office,Machine Learning Engineer,2021-07-22,2022-08-26,317070,1020,2,Closed
M,United Kingdom,United Kingdom,Full-time,Remote,Data Analyst,2023-06-30,2024-02-11,100000,312,6,Closed
M,United States,United States,Full-time,Remote,Data Scientist,2022-12-13,2023-10-08,168000,511,7,Closed
L,United States,United States,Full-time,Remote,Data Engineer,2020-09-16,0001-01-01,154600,1329,6,Opened
M,United States,United States,Full-time,Office,Data Manager,2020-01-21,2020-05-29,155000,1568,6,Closed
M,United States,United States,Full-time,Office,Data Scientist,2023-07-23,2023-08-05,230000,289,6,Closed
M,United States,United States,Full-time,Office,Data Engineer,2020-06-15,2021-07-11,252000,1422,4,Closed
M,United States,United States,Full-time,Office,Research Analyst,2021-12-19,2023-09-08,91200,870,10,Closed
M,United States,United States,Full-time,Remote,Director of Data Science,2021-08-08,2024-02-05,175000,1003,11,Closed
M,United States,United States,Full-time,Office,Data Engineer,2021-07-05,0001-01-01,78000,1037,4,Opened
M,United States,United States,Full-time,Office,Machine Learning Engineer,2023-06-30,2023-12-16,149094,312,7,Closed
M,United States,United States,Full-time,Office,Data Analyst,2023-07-27,2024-04-27,105000,285,11,Closed
M,United States,United States,Full-time,Office,Data Analyst,2021-04-01,0001-01-01,106020,1132,8,Opened
M,United States,United States,Full-time,Office,Research Scientist,2020-04-29,2020-12-19,200000,1469,10,Closed
M,United States,United States,Full-time,Office,Data Engineer,2022-04-07,0001-01-01,129000,761,5,Opened
M,United States,United States,Full-time,Office,BI Analyst,2022-07-03,2023-03-27,160000,674,3,Closed
L,France,France,Full-time,Hybrid,Director of Data Science,2022-12-07,0001-01-01,57786,517,8,Opened
M,United States,United States,Full-time,Remote,Data Scientist,2022-03-29,2024-02-13,267100,770,5,Closed
M,United Kingdom,United Kingdom,Full-time,Remote,Analytics Engineer,2021-06-05,0001-01-01,80041,1067,3,Opened
M,United States,United States,Full-time,Office,Data Engineer,2021-06-11,2021-08-04,160000,1061,9,Closed
L,United States,United States,Full-time,Office,Data Scientist,2022-03-17,0001-01-01,160000,782,3,Opened
M,United States,United States,Full-time,Remote,Data Scientist,2021-01-06,0001-01-01,138350,1217,2,Postponed
M,United States,United States,Full-time,Office,Data Engineer,2020-12-20,2021-07-17,190000,1234,11,Closed
M,United States,United States,Full-time,Office,Data Scientist,2020-08-21,2022-09-23,160000,1355,9,Closed
M,United States,United States,Full-time,Remote,Data Scientist,2020-12-04,2023-12-12,180000,1250,7,Closed
M,United States,United States,Full-time,Remote,Data Engineer,2020-07-28,0001-01-01,231250,1379,3,Opened
M,United States,United States,Full-time,Remote,Data Scientist,2021-02-21,2023-01-28,160000,1171,6,Closed
M,United States,United States,Full-time,Office,Machine Learning Scientist,2022-01-13,2023-05-31,240000,845,9,Closed
M,United States,United States,Full-time,Remote,Data Architect,2022-12-19,2024-03-08,280100,505,4,Closed
M,United States,United States,Full-time,Remote,Data Analyst,2023-02-19,2024-02-12,110000,443,9,Closed
M,United States,United States,Full-time,Office,Data Scientist,2020-04-21,2022-04-27,82365,1477,11,Closed
M,United States,United States,Full-time,Office,Data Scientist,2021-04-08,2024-01-16,175000,1125,10,Closed
M,Spain,Spain,Full-time,Office,Data Scientist,2022-04-15,2023-02-22,38868,753,8,Closed
M,United States,United States,Full-time,Remote,Data Analyst,2020-01-22,2021-12-13,59400,1567,5,Closed
M,United States,United States,Full-time,Office,Data Engineer,2021-10-17,0001-01-01,185900,933,5,Opened
M,United States,United States,Full-time,Office,Data Analyst,2020-09-25,2024-04-25,51962,1320,4,Closed
M,United States,United States,Full-time,Office,Data Architect,2021-03-02,2022-02-12,80000,1162,6,Closed
M,United Kingdom,United Kingdom,Full-time,Office,Machine Learning Engineer,2022-10-12,0001-01-01,92350,573,10,Opened
M,United States,United States,Full-time,Office,Data Scientist,2022-07-08,2024-04-16,130000,669,10,Closed
L,United States,United States,Full-time,Office,Applied Scientist,2021-05-03,2022-08-06,309400,1100,9,Closed
M,United States,United States,Full-time,Remote,Data Engineer,2021-03-08,2022-05-14,175000,1156,8,Closed
M,United States,United States,Full-time,Office,Data Engineer,2020-01-31,2023-02-26,250000,1558,7,Closed
M,United States,United States,Full-time,Office,Data Scientist,2020-08-14,0001-01-01,180000,1362,8,Opened
M,United States,United States,Full-time,Office,Data Engineer,2020-03-26,2023-03-04,115092,1503,9,Closed
M,United States,United States,Full-time,Office,Data Scientist,2021-07-20,2023-08-13,185900,1022,3,Closed
M,United States,United States,Full-time,Remote,Analytics Engineer,2023-05-26,0001-01-01,190000,347,4,Opened
M,United States,United States,Full-time,Remote,Data Analyst,2023-02-06,2023-04-27,153600,456,7,Closed
M,United States,United States,Full-time,Remote,Decision Scientist,2023-10-13,2024-03-04,135000,207,11,Closed
M,United States,United States,Full-time,Remote,Data Analyst,2020-03-15,2022-04-03,100000,1514,5,Closed
M,United States,United States,Full-time,Remote,Data Engineer,2020-03-31,2023-01-29,130000,1498,5,Closed
M,United States,United States,Full-time,Office,Data Scientist,2023-06-19,2024-03-27,180000,323,10,Closed
M,United States,United States,Full-time,Office,Data Scientist,2021-08-10,2021-12-02,132000,1001,9,Closed
M,United States,United States,Full-time,Remote,Data Analyst,2023-10-18,2024-02-11,65000,202,8,Closed
M,United States,United States,Full-time,Remote,ML Engineer,2020-10-11,2022-07-06,145000,1304,6,Closed
M,United States,United States,Full-time,Office,Data Specialist,2020-01-11,2022-03-07,173100,1578,5,Closed
M,United States,United States,Full-time,Remote,Data Scientist,2023-05-17,2023-08-27,104000,356,5,Closed
M,United States,United States,Full-time,Remote,Data Scientist,2023-04-01,2023-09-02,111600,402,8,Closed
M,United States,United States,Full-time,Remote,Data Engineer,2023-06-11,2023-12-10,161500,331,5,Closed
M,United States,United States,Full-time,Office,Business Intelligence Engineer,2022-06-07,2023-04-02,225000,700,6,Closed
M,United States,United States,Full-time,Remote,Data Scientist,2021-04-28,2022-08-06,140000,1105,5,Closed
M,United States,United States,Full-time,Office,Machine Learning Engineer,2022-07-12,2022-11-26,140100,665,10,Closed
M,United States,United States,Full-time,Office,Data Engineer,2020-09-30,2023-01-23,135000,1315,10,Closed
M,United States,United States,Full-time,Remote,Data Scientist,2020-10-08,2022-04-27,205000,1307,6,Closed
M,United States,United States,Full-time,Office,Data Manager,2023-02-25,2024-04-01,115500,437,9,Closed
M,United States,United States,Full-time,Remote,Applied Scientist,2020-04-15,2023-06-22,198000,1483,6,Closed
L,Austria,Austria,Full-time,Office,Research Scientist,2020-10-04,0001-01-01,61989,1311,6,Postponed
M,United States,United States,Full-time,Office,Analytics Engineer,2023-12-04,2024-04-04,75000,155,8,Closed
M,United States,United States,Full-time,Remote,Data Scientist,2022-04-22,0001-01-01,141525,746,2,Opened
M,United States,United States,Full-time,Office,Data Science Manager,2021-06-16,2024-02-20,211000,1056,10,Closed
M,United States,United States,Full-time,Office,Machine Learning Engineer,2020-03-27,0001-01-01,130000,1502,5,Opened
M,Ireland,Ireland,Full-time,Office,Data Scientist,2023-11-11,2023-12-18,171250,178,3,Closed
M,United States,United States,Full-time,Remote,Machine Learning Engineer,2021-01-27,2022-09-13,159090,1196,7,Closed
M,United States,United States,Full-time,Office,Data Analyst,2022-07-08,2024-03-27,204500,669,10,Closed
M,United States,United States,Full-time,Office,Data Engineer,2023-08-06,2023-12-18,129300,275,8,Closed
M,United States,United States,Full-time,Office,Data Quality Analyst,2020-07-06,2021-08-29,95000,1401,5,Closed
M,United States,United States,Full-time,Remote,Data Scientist,2021-11-22,2023-05-16,235000,897,7,Closed
M,United States,United States,Full-time,Office,Director of Data Science,2020-09-14,2022-10-07,201900,1331,9,Closed
M,United States,United States,Full-time,Remote,Applied Scientist,2020-01-29,2024-01-13,192000,1560,2,Closed
M,United States,United States,Full-time,Office,Data Engineer,2022-12-05,2023-08-14,90000,519,6,Closed
L,United States,United States,Full-time,Remote,Data Engineer,2021-07-20,0001-01-01,177600,1022,5,Opened
M,United States,United States,Full-time,Office,Research Scientist,2020-03-24,2023-04-02,163200,1505,11,Closed
M,United States,United States,Full-time,Office,Data Scientist,2021-08-04,2023-11-10,185900,1007,2,Closed
M,United States,United States,Full-time,Office,Data Engineer,2022-10-18,2023-11-08,127000,567,4,Closed
L,Netherlands,Netherlands,Part-time,Remote,Data Engineer,2023-07-02,0001-01-01,69741,310,2,Postponed
M,United States,United States,Full-time,Office,Applied Scientist,2023-02-18,2024-01-09,179000,444,11,Closed
M,Canada,Canada,Full-time,Remote,Data Analyst,2020-07-17,2021-05-22,95000,1390,6,Closed
M,Spain,Spain,Full-time,Office,Data Scientist,2020-02-29,2023-12-30,48585,1529,10,Closed
M,United States,United States,Full-time,Remote,Data Scientist,2021-05-17,2021-12-04,226000,1086,2,Closed
M,United States,United States,Full-time,Remote,Data Engineer,2021-05-01,0001-01-01,140250,1102,3,Opened
M,United States,United States,Full-time,Office,Data Engineer,2021-01-31,0001-01-01,153600,1192,9,Opened
M,United States,United States,Full-time,Office,Data Scientist,2022-12-14,0001-01-01,152000,510,2,Opened
L,United States,United States,Full-time,Office,Data Engineer,2023-10-12,2024-03-12,123700,208,11,Closed
L,United States,United States,Full-time,Hybrid,Data Analyst,2021-04-14,0001-01-01,50000,1119,1,Opened
M,United States,Egypt,Full-time,Remote,BI Data Analyst,2023-04-23,2024-01-16,70000,380,7,Closed
M,United States,United States,Full-time,Remote,Data Architect,2023-03-23,0001-01-01,208775,411,3,Opened
M,Latvia,Latvia,Full-time,Office,Data Scientist,2021-10-31,0001-01-01,77737,919,9,Opened
M,United States,United States,Full-time,Office,Data Analyst,2021-08-23,0001-01-01,109000,988,8,Opened
M,United States,United States,Full-time,Office,Data Science Practitioner,2022-03-07,2022-07-15,170200,792,5,Closed
M,United States,United States,Full-time,Office,Data Analyst,2023-08-23,2023-12-30,166500,258,4,Closed
M,United States,United States,Full-time,Office,Research Scientist,2020-05-25,2022-09-08,250800,1443,2,Closed
M,United States,United States,Full-time,Office,Data Analyst,2023-01-30,2023-02-19,105000,463,10,Closed
M,United States,United States,Full-time,Office,Data Scientist,2020-05-15,2021-12-26,55000,1453,11,Closed
M,United States,United States,Full-time,Remote,BI Analyst,2020-12-08,2022-11-19,75000,1246,5,Closed
M,United States,United States,Full-time,Remote,Data Lead,2022-05-11,2023-04-20,115000,727,8,Closed
M,United States,United States,Full-time,Office,Data Engineer,2022-12-05,2024-04-19,185900,519,5,Closed
M,United Kingdom,United Kingdom,Full-time,Office,Data Engineer,2021-09-25,2024-04-26,102492,955,7,Closed
M,United States,United States,Full-time,Remote,Data Manager,2021-11-04,2022-09-05,172750,915,11,Closed
M,United States,United States,Full-time,Office,Data Architect,2020-12-19,2022-05-17,150000,1235,2,Closed
M,United States,United States,Full-time,Remote,Data Engineer,2022-09-13,0001-01-01,216000,602,2,Opened
M,United States,Uzbekistan,Full-time,Remote,Data Scientist,2023-07-26,2024-01-02,40000,286,11,Closed
M,United States,United States,Full-time,Office,Data Analyst,2023-09-06,2024-03-24,206000,244,4,Closed
M,Slovenia,Slovenia,Full-time,Remote,Data Engineer,2020-09-16,2022-09-19,48585,1329,11,Closed
M,United States,United States,Full-time,Office,Data Scientist,2020-10-14,2024-04-08,129300,1301,2,Closed
M,United States,United States,Full-time,Remote,Data Analyst,2022-03-30,0001-01-01,112900,769,8,Opened
M,United States,United States,Full-time,Remote,Machine Learning Scientist,2022-02-16,2022-12-26,164500,811,2,Closed
M,United Kingdom,United Kingdom,Full-time,Office,Data Engineer,2021-07-22,2024-02-11,110736,1020,8,Closed
S,Germany,Germany,Full-time,Hybrid,Data Scientist,2020-03-22,0001-01-01,62726,1507,3,Postponed
M,United States,United States,Full-time,Office,Data Engineer,2021-03-25,2024-01-12,204500,1139,2,Closed
M,United States,United States,Full-time,Office,Data Scientist,2020-05-05,2022-09-19,201000,1463,5,Closed
L,United States,United States,Full-time,Office,Applied Scientist,2021-11-26,2023-07-29,222200,893,5,Closed
M,United States,United States,Full-time,Remote,Data Science Manager,2021-06-01,0001-01-01,179775,1071,9,Opened
M,United States,United States,Full-time,Remote,Data Engineer,2020-01-21,2020-08-11,139700,1568,8,Closed
L,United States,United States,Full-time,Office,Applied Scientist,2020-09-21,2021-07-29,222200,1324,10,Closed
M,United States,United States,Full-time,Office,Data Engineer,2020-05-08,2022-04-28,198900,1460,10,Closed
M,United Kingdom,United Kingdom,Full-time,Remote,Data Engineer,2023-04-03,0001-01-01,67723,400,1,Opened
M,United States,United States,Full-time,Remote,Data Engineer,2021-06-04,2023-07-05,116704,1068,7,Closed
M,United States,United States,Full-time,Office,Business Intelligence Analyst,2023-09-08,2024-03-27,194521,242,4,Closed
S,Germany,Germany,Full-time,Remote,Data Scientist,2022-11-17,0001-01-01,60938,537,10,Opened
M,United States,United States,Full-time,Remote,Data Scientist,2020-10-30,2022-05-16,164000,1285,11,Closed
M,United States,United States,Full-time,Office,Data Engineer,2021-09-28,2023-05-27,65000,952,8,Closed
M,United States,United States,Full-time,Remote,Data Scientist,2020-05-22,2023-03-15,203000,1446,6,Closed
M,United States,United States,Full-time,Office,Data Science Manager,2023-03-21,0001-01-01,175000,413,5,Opened
M,Spain,Spain,Full-time,Office,Data Analyst,2021-02-04,0001-01-01,36773,1188,4,Opened
M,United States,United States,Full-time,Office,Data Engineer,2023-07-02,2023-10-13,139500,310,8,Closed
