company_size,company_country,position_country,position_employmentType,position_workSetting,position_name,employee_gender,employee_age_gap,employee_country,hire_date,salary,comission,days,interviewN
M,United States,United States,Full-time,Office,Data Engineer,Female,38-47,United States,2023-10-16,105400,107,544,11
L,United States,United States,Full-time,Office,Applied Scientist,Female,18-27,United States,2020-11-11,222200,761,146,10
L,United States,United States,Full-time,Office,Applied Scientist,Male,18-27,United States,2023-06-11,136000,57,357,3
M,United States,United States,Full-time,Office,Machine Learning Engineer,Female,28-37,United States,2022-02-15,215000,59,548,3
M,United States,United States,Full-time,Office,Machine Learning Engineer,Female,38-47,United States,2023-11-01,142000,5680,10,8
M,United States,United States,Full-time,Remote,Research Scientist,Male,28-37,United States,2022-11-07,240000,297,364,9
M,United States,United States,Full-time,Remote,Research Scientist,Female,18-27,United States,2024-04-22,210000,172,488,8
M,United States,United States,Full-time,Office,Data Engineer,Male,18-27,United States,2023-02-05,122000,78,391,5
M,United States,United States,Full-time,Office,Data Engineer,Male,18-27,United States,2022-06-16,94500,28,511,3
M,United States,United States,Full-time,Office,Data Engineer,Male,18-27,United States,2021-05-28,150000,49,306,2
M,United States,United States,Full-time,Office,Data Science Consultant,Female,28-37,United States,2021-02-02,116000,247,141,6
M,United States,United States,Full-time,Office,Data Science Consultant,Male,28-37,United States,2021-12-28,90000,210,236,11
M,United States,United States,Full-time,Office,Data Science Consultant,Female,38-47,United States,2022-05-17,145000,141,513,10
M,United States,United States,Full-time,Office,Data Science Consultant,Male,18-27,United States,2024-02-24,128000,168,229,6
M,United States,United States,Full-time,Remote,Data Engineer,Male,28-37,United States,2023-11-24,154000,36,649,3
M,United States,United States,Full-time,Remote,Data Engineer,Male,38-47,United States,2021-03-15,126000,210,210,7
M,United States,United States,Full-time,Office,Machine Learning Scientist,Female,18-27,United States,2023-05-31,240000,215,503,9
M,United States,United States,Full-time,Office,Machine Learning Scientist,Male,18-27,United States,2021-06-10,157250,44,358,2
M,United States,United States,Full-time,Remote,Data Engineer,Male,38-47,United States,2022-07-29,219650,2441,9,2
M,United States,United States,Full-time,Remote,Data Engineer,Male,18-27,United States,2022-04-30,136000,381,125,7
M,United States,United States,Full-time,Office,Data Scientist,Female,28-37,United States,2022-08-09,150000,52,290,2
M,United States,United States,Full-time,Remote,Machine Learning Engineer,Female,28-37,United States,2023-06-09,180000,80,1239,11
M,United States,United States,Full-time,Remote,Machine Learning Engineer,Male,38-47,United States,2022-04-15,125000,145,215,5
L,United States,United States,Full-time,Office,Data Scientist,Female,38-47,United States,2024-03-25,247600,124,799,8
L,United States,United States,Full-time,Office,Data Scientist,Male,18-27,United States,2020-10-30,127300,500,140,11
M,United States,United States,Full-time,Office,Data Scientist,Male,38-47,United States,2023-07-24,60000,53,341,6
M,United States,United States,Full-time,Office,Data Scientist,Male,18-27,United States,2023-08-31,55000,7,1139,3
M,United States,United States,Full-time,Office,Data Engineer,Male,28-37,United States,2021-05-30,250000,425,294,10
M,United States,United States,Full-time,Office,Data Engineer,Female,28-37,United States,2024-04-17,125000,101,185,3
M,United States,United States,Full-time,Remote,Machine Learning Engineer,Female,38-47,United States,2023-11-27,190000,95,900,9
M,United States,United States,Full-time,Remote,Machine Learning Engineer,Male,18-27,United States,2024-02-03,170000,567,45,3
M,United States,United States,Full-time,Remote,Data Scientist,Male,28-37,United States,2022-11-27,202600,78,259,2
M,United States,United States,Full-time,Remote,Data Scientist,Male,28-37,United States,2021-12-08,168800,161,210,4
M,United States,United States,Full-time,Remote,Data Engineer,Female,28-37,United States,2023-10-16,132000,243,217,8
M,United States,United States,Full-time,Remote,Data Engineer,Female,18-27,United States,2023-03-20,111000,500,111,10
M,United States,United States,Full-time,Remote,Data Scientist,Female,38-47,United States,2023-03-15,203000,59,1027,6
M,United States,United States,Full-time,Remote,Data Scientist,Male,28-37,United States,2023-12-13,127000,577,88,8
M,United States,United States,Full-time,Remote,Business Intelligence Analyst,Male,18-27,United States,2023-11-27,125009,143,175,4
M,United States,United States,Full-time,Remote,Business Intelligence Analyst,Male,28-37,United States,2024-01-11,83339,33,1250,10
M,United States,United States,Full-time,Remote,Data Analyst,Male,38-47,United States,2023-08-10,112200,58,874,9
M,United States,United States,Full-time,Remote,Data Analyst,Male,18-27,United States,2022-06-29,91800,71,579,9
M,United States,United States,Full-time,Office,Machine Learning Engineer,Female,18-27,United States,2023-04-16,200000,816,49,4
M,United States,United States,Full-time,Office,Machine Learning Engineer,Female,18-27,United States,2023-11-15,160000,337,190,8
M,France,France,Full-time,Hybrid,AI Developer,Male,18-27,France,2022-09-17,161952,165,540,11
M,United States,United States,Full-time,Office,Data Architect,Male,38-47,United States,2023-11-03,185000,44,1275,6
M,United States,United States,Full-time,Office,Data Architect,Female,28-37,United States,2022-06-27,150000,110,204,3
M,United States,United States,Full-time,Office,Data Engineer,Female,38-47,United States,2023-01-30,160000,144,555,10
M,United States,United States,Full-time,Office,Data Engineer,Female,28-37,United States,2024-02-23,130000,142,502,11
M,United States,United States,Full-time,Office,Data Engineer,Male,28-37,United States,2024-04-16,145000,281,155,6
M,United States,United States,Full-time,Office,Data Engineer,Male,28-37,United States,2022-02-08,115000,1830,22,7
M,United States,United States,Part-time,Office,Data Scientist,Male,38-47,United States,2023-02-06,133000,87,307,4
M,United States,United States,Part-time,Office,Data Scientist,Male,38-47,United States,2024-04-18,58300,5,1266,2
M,United States,United States,Full-time,Office,Data Engineer,Female,38-47,United States,2023-08-01,254000,134,284,3
M,United States,United States,Full-time,Office,Data Engineer,Male,38-47,United States,2022-12-26,159000,89,267,3
M,United States,United States,Full-time,Office,Data Engineer,Male,18-27,United States,2022-06-25,170000,338,277,11
M,United States,United States,Full-time,Office,Data Engineer,Male,28-37,United States,2023-05-05,85000,233,164,9
M,United States,United States,Full-time,Office,Data Scientist,Male,28-37,United States,2024-01-11,130500,47,1403,10
M,United States,United States,Full-time,Office,Data Scientist,Female,38-47,United States,2023-09-16,116000,171,340,10
M,United States,United States,Full-time,Remote,Research Analyst,Male,38-47,United States,2022-10-31,81400,69,415,7
M,United States,United States,Full-time,Remote,Research Analyst,Male,28-37,United States,2022-08-25,43500,30,787,11
M,United States,United States,Full-time,Office,Data Engineer,Female,28-37,United States,2021-02-17,169000,830,112,11
M,United States,United States,Full-time,Office,Data Engineer,Male,38-47,United States,2023-03-20,92000,49,468,5
M,United States,United States,Full-time,Office,Data Analyst,Female,38-47,United States,2020-10-19,166000,702,130,11
M,United States,United States,Full-time,Office,Data Analyst,Male,18-27,United States,2023-05-02,73100,54,610,9
M,United States,United States,Full-time,Office,Research Scientist,Male,28-37,United States,2020-07-01,190000,245,155,4
M,United States,United States,Full-time,Office,Research Scientist,Male,28-37,United States,2022-06-18,165000,178,371,8
M,United States,United States,Full-time,Office,Machine Learning Engineer,Female,28-37,United States,2024-04-12,305600,670,228,10
M,United States,United States,Full-time,Office,Machine Learning Engineer,Male,18-27,United States,2023-05-31,146600,383,134,7
M,United States,United States,Full-time,Office,Data Analyst,Female,38-47,United States,2024-02-19,150000,82,184,2
M,United States,United States,Full-time,Office,Data Analyst,Male,28-37,United States,2021-11-11,120000,87,624,9
M,United States,United States,Full-time,Office,Data Engineer,Male,18-27,United States,2023-11-10,275000,809,153,9
M,United States,United States,Full-time,Office,Data Engineer,Male,28-37,United States,2023-03-21,146400,134,547,10
M,United States,United States,Full-time,Office,Data Scientist,Female,38-47,United States,2023-08-02,208500,112,372,4
M,United States,United States,Full-time,Office,Data Scientist,Male,28-37,United States,2022-05-07,165000,111,373,5
M,United States,United States,Full-time,Office,Data Scientist,Female,28-37,United States,2022-04-12,258700,160,242,3
M,United States,United States,Full-time,Office,Data Scientist,Male,28-37,United States,2023-07-05,172500,88,197,2
M,United States,United States,Full-time,Office,Data Engineer,Male,18-27,United States,2021-07-16,150000,143,525,10
M,United States,United States,Full-time,Office,Data Engineer,Male,18-27,United States,2023-11-18,130000,44,1172,8
M,United States,United States,Full-time,Remote,Data Engineer,Female,28-37,United States,2024-02-26,185000,19,968,2
M,United States,United States,Full-time,Remote,Data Engineer,Female,28-37,United States,2023-12-11,150000,139,270,5
M,United States,United States,Full-time,Office,Data Analyst,Female,38-47,United States,2022-05-04,166000,166,300,6
M,United States,United States,Full-time,Office,Data Analyst,Female,18-27,United States,2024-01-27,73100,39,741,8
M,United States,United States,Full-time,Office,Business Intelligence Analyst,Female,38-47,United States,2024-04-30,198200,379,209,8
M,United States,United States,Full-time,Office,Business Intelligence Analyst,Male,28-37,United States,2023-08-24,110200,60,183,2
M,United States,United States,Full-time,Office,Machine Learning Researcher,Female,38-47,United States,2024-03-21,166000,11,1518,2
M,United States,United States,Full-time,Office,Machine Learning Researcher,Male,38-47,United States,2020-08-03,73100,10965,0,3
M,United States,United States,Full-time,Office,Machine Learning Researcher,Female,28-37,United States,2022-09-19,212000,824,90,7
M,United States,United States,Full-time,Office,Machine Learning Researcher,Male,28-37,United States,2023-08-07,93300,46,502,5
M,United States,United States,Full-time,Office,AI Engineer,Female,18-27,United States,2022-10-15,212000,203,261,5
M,United States,United States,Full-time,Office,AI Engineer,Male,28-37,United States,2023-08-20,93300,13,703,2
M,United States,United States,Full-time,Office,Data Engineer,Male,28-37,United States,2023-07-12,166000,133,436,7
M,United States,United States,Full-time,Office,Data Engineer,Female,38-47,United States,2023-07-04,73100,36,410,4
M,United States,United States,Full-time,Office,Data Engineer,Male,28-37,United States,2021-11-29,167100,33,503,2
M,United States,United States,Full-time,Office,Data Engineer,Male,28-37,United States,2023-09-24,111400,23,978,4
M,United States,United States,Full-time,Office,Data Engineer,Male,38-47,United States,2023-02-20,133000,27,751,3
M,United States,United States,Full-time,Office,Data Engineer,Female,38-47,United States,2024-01-04,58400,190,154,10
M,United States,United States,Full-time,Remote,Data Scientist,Female,28-37,United States,2023-06-27,166000,85,488,5
M,United States,United States,Full-time,Remote,Data Scientist,Female,38-47,United States,2024-01-21,73100,17,844,4
M,United States,United States,Full-time,Office,Data Analyst,Female,28-37,United States,2023-01-06,170000,167,508,10
M,United States,United States,Full-time,Office,Data Analyst,Male,28-37,United States,2020-11-13,145000,500,58,4
M,United States,United States,Full-time,Office,Data Scientist,Female,18-27,United States,2022-12-31,212000,70,762,5
M,United States,United States,Full-time,Office,Data Scientist,Female,38-47,United States,2022-12-12,93300,41,911,8
M,United States,United States,Full-time,Remote,Data Architect,Male,18-27,United States,2022-08-19,170000,24,705,2
M,United States,United States,Full-time,Remote,Data Architect,Female,28-37,United States,2022-10-10,135000,87,467,6
M,United States,United States,Full-time,Office,Data Engineer,Male,28-37,United States,2023-04-22,145000,1051,69,10
M,United States,United States,Full-time,Office,Data Engineer,Male,18-27,United States,2023-08-02,115000,35,500,3
M,United States,United States,Full-time,Office,Data Engineer,Male,18-27,United States,2021-11-08,139810,6991,5,5
M,United States,United States,Full-time,Office,Data Engineer,Male,38-47,United States,2021-12-07,95325,139,172,5
M,United States,United States,Full-time,Office,Research Scientist,Male,28-37,United States,2023-11-24,278700,67,416,2
M,United States,United States,Full-time,Office,Research Scientist,Male,28-37,United States,2023-12-06,159300,27,869,3
M,Canada,Canada,Full-time,Remote,Machine Learning Engineer,Female,38-47,Canada,2023-03-31,226700,335,271,8
M,Canada,Canada,Full-time,Remote,Machine Learning Engineer,Male,18-27,Canada,2023-09-29,151100,308,270,11
M,United States,United States,Full-time,Remote,Data Engineer,Male,28-37,United States,2023-07-11,247300,77,1117,7
M,United States,United States,Full-time,Remote,Data Engineer,Male,38-47,United States,2023-10-27,139700,201,383,11
M,United States,United States,Full-time,Remote,Data Scientist,Female,18-27,United States,2023-10-31,188000,591,175,11
M,United States,United States,Full-time,Remote,Data Scientist,Male,28-37,United States,2022-12-11,139000,547,127,10
M,United States,United States,Full-time,Office,Data Scientist,Female,28-37,United States,2024-02-13,150000,45,499,3
M,United States,United States,Full-time,Office,Data Engineer,Male,38-47,United States,2024-02-07,160000,204,196,5
M,United States,United States,Full-time,Office,Data Engineer,Female,18-27,United States,2023-01-13,94000,29,988,6
M,United States,United States,Full-time,Remote,Data Manager,Male,18-27,United States,2023-08-10,127000,378,185,11
M,United States,United States,Full-time,Remote,Data Manager,Male,18-27,United States,2022-07-31,65000,71,273,6
M,United States,United States,Full-time,Office,ML Engineer,Male,18-27,United States,2022-12-26,276000,386,393,11
M,United States,United States,Full-time,Office,ML Engineer,Male,18-27,United States,2021-09-04,174000,70,375,3
L,United States,United States,Full-time,Office,Applied Scientist,Male,28-37,United States,2021-09-21,260000,79,328,2
L,United States,United States,Full-time,Office,Applied Scientist,Female,38-47,United States,2023-06-12,136000,780,61,7
M,United States,United States,Full-time,Remote,Analytics Engineer,Female,28-37,United States,2022-06-30,250000,48,781,3
M,United States,United States,Full-time,Remote,Analytics Engineer,Male,28-37,United States,2023-05-07,210000,128,410,5
M,United States,United States,Full-time,Remote,Data Scientist,Male,18-27,United States,2023-06-17,188000,129,509,7
M,United States,United States,Full-time,Remote,Data Scientist,Female,38-47,United States,2022-04-04,139000,131,425,8
M,United States,United States,Full-time,Office,Machine Learning Engineer,Female,28-37,United States,2023-09-20,238000,245,340,7
M,United States,United States,Full-time,Office,Machine Learning Engineer,Female,18-27,United States,2023-10-19,176000,82,535,5
M,United States,United States,Full-time,Office,Machine Learning Engineer,Male,18-27,United States,2024-03-20,204500,520,118,6
M,United States,United States,Full-time,Office,Machine Learning Engineer,Female,28-37,United States,2023-03-21,142200,87,818,10
M,United States,United States,Full-time,Office,Data Science Director,Male,28-37,United States,2023-06-08,212000,79,1214,9
M,United States,United States,Full-time,Office,Data Science Director,Female,18-27,United States,2022-11-07,190000,170,616,11
L,United States,United States,Full-time,Office,Research Engineer,Male,18-27,United States,2023-11-12,261500,993,79,6
L,United States,United States,Full-time,Office,Research Engineer,Male,18-27,United States,2024-03-11,134500,189,142,4
L,United States,United States,Full-time,Office,Data Architect,Male,18-27,United States,2024-01-08,239000,466,154,6
L,United States,United States,Full-time,Office,Data Architect,Female,28-37,United States,2023-11-18,122900,36,847,5
M,United States,United States,Full-time,Office,Analytics Engineer,Female,28-37,United States,2023-09-01,115000,149,77,2
M,United States,United States,Full-time,Office,Analytics Engineer,Male,28-37,United States,2022-01-06,95000,41,458,4
M,Canada,Canada,Full-time,Remote,Data Scientist,Female,38-47,Canada,2023-07-16,158500,44,1274,7
M,Canada,Canada,Full-time,Remote,Data Scientist,Male,28-37,Canada,2021-03-16,115000,101,228,4
M,United States,United States,Full-time,Office,ML Engineer,Female,38-47,United States,2024-04-13,331640,200,828,10
M,United States,United States,Full-time,Office,ML Engineer,Male,18-27,United States,2024-01-28,267720,297,450,10
M,United States,United States,Full-time,Office,Data Engineer,Female,28-37,United States,2022-10-02,180000,50,720,4
M,United States,United States,Full-time,Office,Data Engineer,Male,38-47,United States,2022-11-05,90000,82,385,7
M,United States,United States,Full-time,Remote,Data Analyst,Female,28-37,United States,2021-07-06,83000,90,184,4
M,United States,United States,Full-time,Remote,Data Analyst,Female,18-27,United States,2023-10-23,66000,69,429,9
M,United States,United States,Full-time,Office,Data Scientist,Male,38-47,United States,2023-09-10,224250,94,478,4
M,United States,United States,Full-time,Office,Data Scientist,Male,28-37,United States,2023-06-26,121550,25,1209,5
M,United States,United States,Full-time,Office,Data Scientist,Female,38-47,United States,2022-09-11,166000,949,35,4
M,United States,United States,Full-time,Office,Data Scientist,Female,18-27,United States,2021-02-25,73100,22,329,2
M,United States,United States,Full-time,Office,Research Engineer,Male,18-27,United States,2021-07-06,141298,141,450,9
M,United States,United States,Full-time,Office,Research Engineer,Female,18-27,United States,2022-05-27,115607,40,730,5
M,United States,United States,Full-time,Remote,Data Engineer,Female,18-27,United States,2024-03-15,109000,16,1403,4
M,United States,United States,Full-time,Remote,Data Engineer,Male,18-27,United States,2024-04-25,100000,62,647,8
M,United States,United States,Full-time,Office,Data Scientist,Female,38-47,United States,2024-01-12,205400,138,594,8
M,United States,United States,Full-time,Office,Data Scientist,Male,18-27,United States,2023-10-13,92900,845,33,6
M,United States,United States,Full-time,Office,ML Engineer,Female,28-37,United States,2022-12-15,220000,92,598,5
M,United States,United States,Full-time,Office,ML Engineer,Male,18-27,United States,2023-10-13,130000,51,1158,9
M,United States,United States,Full-time,Remote,Data Scientist,Female,28-37,United States,2023-12-31,160000,2483,29,9
M,United States,United States,Full-time,Remote,Data Scientist,Male,38-47,United States,2022-07-27,110000,78,638,9
M,United States,United States,Full-time,Office,Data Engineer,Female,28-37,United States,2021-02-27,230000,1399,74,9
M,United States,United States,Full-time,Office,Data Engineer,Male,28-37,United States,2021-11-28,100000,7500,4,6
M,United States,United States,Full-time,Remote,Business Intelligence Engineer,Male,28-37,United States,2023-10-21,186030,59,628,4
M,United States,United States,Full-time,Remote,Business Intelligence Engineer,Male,28-37,United States,2023-11-25,110200,206,107,4
M,United States,United States,Full-time,Remote,Research Engineer,Female,28-37,United States,2024-02-24,130000,517,88,7
M,United States,United States,Full-time,Remote,Research Engineer,Male,28-37,United States,2023-08-05,100000,74,408,6
M,United States,United States,Full-time,Office,Data Scientist,Male,38-47,United States,2024-02-11,242000,308,275,7
M,United States,United States,Full-time,Office,Data Scientist,Male,38-47,United States,2024-01-26,106200,173,276,9
M,United States,United States,Full-time,Remote,Data Scientist,Male,38-47,United States,2024-03-30,220000,105,1148,11
M,United States,United States,Full-time,Remote,Data Scientist,Female,18-27,United States,2021-07-10,120000,41,438,3
M,United States,United States,Full-time,Office,Data Scientist,Female,18-27,United States,2022-05-26,258000,597,173,8
M,United States,United States,Full-time,Office,Data Scientist,Female,18-27,United States,2023-12-05,171000,116,442,6
M,United States,United States,Full-time,Office,Research Analyst,Male,28-37,United States,2023-09-08,91200,73,628,10
M,United States,United States,Full-time,Office,Research Analyst,Female,18-27,United States,2023-10-10,58200,85,171,5
M,United States,United States,Full-time,Remote,Data Scientist,Male,38-47,United States,2023-12-19,192000,146,395,6
M,United States,United States,Full-time,Remote,Data Scientist,Female,28-37,United States,2023-07-24,178000,194,321,7
M,United States,United States,Full-time,Remote,Data Engineer,Female,28-37,United States,2021-09-06,210000,137,382,5
M,United States,United States,Full-time,Remote,Data Engineer,Male,18-27,United States,2024-01-09,130000,53,858,7
M,United States,United States,Full-time,Office,Research Engineer,Female,18-27,United States,2023-11-17,160000,73,1099,10
M,United States,United States,Full-time,Office,Research Engineer,Male,38-47,United States,2022-06-03,150000,106,639,9
L,United States,United States,Full-time,Office,Applied Scientist,Male,18-27,United States,2023-11-15,260000,49,527,2
L,United States,United States,Full-time,Office,Applied Scientist,Female,18-27,United States,2023-09-12,136000,33,621,3
M,United States,United States,Full-time,Office,Data Architect,Female,38-47,United States,2023-04-29,206000,77,532,4
M,United States,United States,Full-time,Office,Data Architect,Male,28-37,United States,2022-01-20,134000,143,188,4
M,United States,United States,Full-time,Remote,Data Scientist,Female,28-37,United States,2022-11-13,180000,2000,45,10
M,United States,United States,Full-time,Remote,Data Scientist,Male,28-37,United States,2023-06-17,135000,89,604,8
M,United States,United States,Full-time,Office,Data Scientist,Female,28-37,United States,2023-09-07,200000,5455,11,6
M,United States,United States,Full-time,Office,Data Scientist,Male,38-47,United States,2021-04-20,120000,1412,17,4
M,United States,United States,Full-time,Office,Machine Learning Engineer,Female,38-47,United States,2020-11-29,212000,471,45,2
M,United States,United States,Full-time,Office,Machine Learning Engineer,Female,18-27,United States,2024-03-08,93300,13,1090,3
M,United States,United States,Full-time,Office,Data Engineer,Female,28-37,United States,2023-09-29,106700,98,601,11
M,United States,United States,Full-time,Office,Data Engineer,Male,18-27,United States,2023-04-22,57700,149,174,9
M,United States,United States,Full-time,Office,Machine Learning Engineer,Female,18-27,United States,2022-10-13,266400,139,576,6
M,United States,United States,Full-time,Office,Machine Learning Engineer,Male,28-37,United States,2023-01-14,173300,108,320,4
M,United States,United States,Full-time,Office,Data Analyst,Female,18-27,United States,2022-02-19,125000,370,152,9
M,United States,United States,Full-time,Office,Data Analyst,Male,18-27,United States,2022-09-09,100000,50,703,7
L,United States,United States,Full-time,Office,Business Intelligence Engineer,Male,28-37,United States,2021-11-15,165600,264,188,6
L,United States,United States,Full-time,Office,Business Intelligence Engineer,Female,28-37,United States,2024-04-12,65800,39,672,8
M,United States,United States,Full-time,Office,Data Scientist,Female,18-27,United States,2024-02-08,210400,1670,63,10
M,United States,United States,Full-time,Office,Data Scientist,Female,38-47,United States,2022-09-09,170500,87,392,4
M,United States,United States,Full-time,Office,Data Scientist,Male,18-27,United States,2022-09-22,212000,140,453,6
M,United States,United States,Full-time,Office,Data Scientist,Male,38-47,United States,2021-03-27,93300,79,294,5
M,United States,United States,Full-time,Remote,Data Engineer,Female,18-27,United States,2020-12-26,170000,490,52,3
M,United States,United States,Full-time,Remote,Data Engineer,Male,18-27,United States,2023-07-28,160000,31,1026,4
M,United States,United States,Full-time,Remote,Data Scientist,Female,38-47,United States,2024-04-01,185400,67,550,4
M,United States,United States,Full-time,Remote,Data Scientist,Male,18-27,United States,2023-03-09,81536,30,411,3
M,United States,United States,Full-time,Office,Data Analyst,Male,18-27,United States,2024-02-16,193000,67,864,6
M,United States,United States,Full-time,Office,Data Analyst,Female,18-27,United States,2023-03-29,158000,50,631,4
M,United States,United States,Full-time,Remote,Data Engineer,Female,28-37,United States,2023-09-28,170000,213,400,10
M,United States,United States,Full-time,Remote,Data Engineer,Male,18-27,United States,2024-04-29,100000,9,1058,2
L,United States,United States,Full-time,Office,Applied Scientist,Female,28-37,United States,2021-08-08,222200,334,299,9
L,United States,United States,Full-time,Office,Applied Scientist,Female,18-27,United States,2024-04-19,136000,102,333,5
M,United States,United States,Full-time,Office,Data Engineer,Male,28-37,United States,2023-05-22,148000,30,976,4
M,United States,United States,Full-time,Office,Data Engineer,Female,38-47,United States,2024-04-02,99000,30,1161,7
M,United States,United States,Full-time,Office,Machine Learning Engineer,Male,28-37,United States,2022-11-20,204500,750,150,11
M,United States,United States,Full-time,Office,Machine Learning Engineer,Female,38-47,United States,2023-08-13,142200,143,248,5
M,United States,United States,Full-time,Remote,Data Analyst,Female,28-37,United States,2022-01-31,95000,356,80,6
M,United States,United States,Full-time,Remote,Data Analyst,Male,28-37,United States,2022-07-01,75000,65,521,9
M,United States,United States,Full-time,Office,Data Analyst,Male,38-47,United States,2023-07-14,115000,36,1125,7
M,United States,United States,Full-time,Office,Data Analyst,Female,38-47,United States,2024-03-01,105000,101,313,6
M,United States,United States,Full-time,Office,Data Engineer,Female,38-47,United States,2023-01-22,195800,70,975,7
M,United States,United States,Full-time,Office,Data Engineer,Female,28-37,United States,2022-08-12,161900,144,338,6
M,United States,United States,Full-time,Remote,Data Analyst,Male,18-27,United States,2024-02-21,90000,112,201,5
M,United States,United States,Full-time,Remote,Data Analyst,Female,28-37,United States,2022-07-16,80000,39,515,5
M,United States,United States,Full-time,Remote,Data Analyst,Female,28-37,United States,2023-07-26,192500,441,131,6
M,United States,United States,Full-time,Remote,Data Analyst,Male,38-47,United States,2023-02-24,140000,155,271,6
M,United States,United States,Full-time,Office,Analytics Engineer,Female,18-27,United States,2024-02-22,100000,68,511,7
M,United States,United States,Full-time,Office,Analytics Engineer,Male,38-47,United States,2024-01-28,75000,57,198,3
M,United States,United States,Full-time,Office,Data Engineer,Male,38-47,United States,2023-07-13,169000,86,393,4
M,United States,United States,Full-time,Office,Data Engineer,Male,18-27,United States,2021-09-03,91000,1264,18,5
M,Canada,Canada,Full-time,Office,Machine Learning Engineer,Female,28-37,Canada,2023-11-23,216600,819,119,9
M,Canada,Canada,Full-time,Office,Machine Learning Engineer,Male,38-47,Canada,2024-03-23,144400,42,1387,8
M,United States,United States,Full-time,Office,Data Analyst,Female,28-37,United States,2024-02-09,150000,1056,71,10
M,United States,United States,Full-time,Office,Data Analyst,Female,28-37,United States,2022-05-15,120000,90,133,2
M,United States,United States,Full-time,Office,Data Engineer,Male,18-27,United States,2023-06-14,133000,170,352,9
M,United States,United States,Full-time,Office,Data Engineer,Male,38-47,United States,2023-08-10,58400,11,522,2
M,United States,United States,Full-time,Office,Data Scientist,Female,38-47,United States,2022-05-28,166000,389,128,6
M,United States,United States,Full-time,Office,Data Scientist,Male,38-47,United States,2022-09-09,73100,191,210,11
M,United States,United States,Full-time,Office,Data Scientist,Female,28-37,United States,2023-10-04,166000,63,527,4
M,United States,United States,Full-time,Office,Data Scientist,Female,18-27,United States,2023-06-25,73100,22,850,5
M,United States,United States,Full-time,Office,ML Engineer,Male,28-37,United States,2023-11-27,336300,611,55,2
M,United States,United States,Full-time,Office,ML Engineer,Female,18-27,United States,2023-04-25,179000,75,1186,10
M,United States,United States,Full-time,Office,Machine Learning Engineer,Male,38-47,United States,2023-09-16,296400,1964,83,11
M,United States,United States,Full-time,Office,Machine Learning Engineer,Male,28-37,United States,2023-03-31,159600,75,1061,10
M,United States,United States,Full-time,Office,Data Scientist,Female,18-27,United States,2023-08-04,212000,426,224,9
M,United States,United States,Full-time,Office,Data Scientist,Male,28-37,United States,2022-09-19,93300,308,121,8
M,United States,United States,Full-time,Office,Machine Learning Engineer,Male,28-37,United States,2022-09-15,204500,107,956,10
M,United States,United States,Full-time,Office,Machine Learning Engineer,Female,28-37,United States,2022-08-14,142200,2064,31,9
M,United States,United States,Full-time,Remote,Head of Data,Female,28-37,United States,2023-04-27,258500,322,401,10
M,United States,United States,Full-time,Remote,Head of Data,Female,38-47,United States,2024-03-26,226500,653,156,9
M,United States,United States,Full-time,Office,Research Scientist,Male,18-27,United States,2022-07-09,247250,48,518,2
M,United States,United States,Full-time,Office,Research Scientist,Male,38-47,United States,2022-09-13,118400,757,86,11
M,United States,United States,Full-time,Office,BI Analyst,Female,28-37,United States,2023-12-25,160000,75,1171,11
M,United States,United States,Full-time,Office,BI Analyst,Male,38-47,United States,2021-09-25,140000,603,58,5
M,United States,United States,Full-time,Office,Machine Learning Engineer,Male,28-37,United States,2022-12-31,212000,131,404,5
M,United States,United States,Full-time,Office,Machine Learning Engineer,Male,38-47,United States,2021-11-07,93400,539,78,9
M,United Kingdom,United Kingdom,Full-time,Remote,Data Scientist,Male,18-27,United Kingdom,2023-11-20,172256,273,284,9
M,United Kingdom,United Kingdom,Full-time,Remote,Data Scientist,Male,38-47,United Kingdom,2024-03-01,123040,45,1090,8
M,United States,United States,Full-time,Office,Data Scientist,Female,18-27,United States,2023-11-01,219000,3764,32,11
M,United States,United States,Full-time,Office,Data Scientist,Female,28-37,United States,2021-12-02,132000,521,114,9
M,United States,United States,Full-time,Office,Data Scientist,Female,28-37,United States,2023-09-09,130500,80,407,5
M,United States,United States,Full-time,Office,Data Scientist,Female,18-27,United States,2022-10-28,116000,100,638,11
M,United States,United States,Full-time,Office,Research Scientist,Female,38-47,United States,2023-12-18,323300,130,1120,9
M,United States,United States,Full-time,Office,Research Scientist,Male,28-37,United States,2022-03-21,184700,38,490,2
M,United States,United States,Full-time,Office,Machine Learning Scientist,Male,18-27,United States,2022-07-05,250000,162,232,3
M,United States,United States,Full-time,Office,Machine Learning Scientist,Male,38-47,United States,2022-02-11,200000,59,337,2
M,United States,United States,Full-time,Office,Data Scientist,Female,18-27,United States,2024-03-12,136000,122,558,10
M,United States,United States,Full-time,Office,Data Scientist,Female,18-27,United States,2021-08-05,91000,50,367,4
M,United States,United States,Full-time,Office,Data Scientist,Male,28-37,United States,2023-05-12,185900,877,53,5
M,United States,United States,Full-time,Office,Data Scientist,Female,18-27,United States,2023-12-06,129300,275,141,6
M,Canada,Canada,Full-time,Remote,Data Analyst,Male,38-47,Canada,2021-08-06,143000,190,264,7
M,Canada,Canada,Full-time,Remote,Data Analyst,Female,18-27,Canada,2023-12-06,78000,79,148,3
M,United States,United States,Full-time,Office,Data Scientist,Male,28-37,United States,2023-05-22,135000,32,628,3
